0.775000,-0.070270,-0.346500,0.063770,-0.997800,-0.019900
-0.917900,0.082550,0.369300,-0.594800,0.065840,0.801200
0.071490,0.311600,0.282400,-0.000007,0.936200,0.351500
-0.408200,-0.106100,-0.355800,0.000891,-0.965300,-0.261000
0.617100,-0.188000,0.367100,0.219000,-0.385200,0.896500
0.187000,0.177400,-0.331700,0.000000,0.289300,-0.957300
-0.359200,-0.106000,0.284200,0.000000,-1.000000,0.000000
-0.947300,0.104600,-0.234700,-0.682200,-0.725200,-0.093260
0.895200,0.138700,0.102100,0.518700,0.855000,-0.000310
0.197500,-0.106000,0.074080,0.000000,-1.000000,0.000000
-0.217800,0.226100,-0.072930,-0.700300,0.713000,-0.034280
0.469400,0.218200,-0.006471,0.620100,0.784500,-0.002718
-0.621700,0.155200,0.084580,-0.012020,0.999900,0.000000
0.401000,-0.134500,-0.355500,-0.890900,-0.446600,-0.082520
-0.065060,-0.106000,-0.199000,0.000000,-1.000000,0.000000
0.379600,0.107900,0.357800,0.000000,0.219000,0.975700
-0.012550,-0.051410,0.361200,0.000000,-0.031860,0.999500
-0.709300,-0.201500,0.301100,-0.441000,-0.805100,-0.396800
-0.746600,-0.177600,-0.326200,-0.674100,-0.719500,-0.167300
0.638400,-0.081260,0.021540,0.092080,-0.995800,0.000000
-0.923900,-0.071040,0.059290,-0.712900,-0.696100,0.085180
-0.611300,0.150200,-0.271600,-0.007913,0.997000,-0.077370
0.519500,0.173700,-0.330000,0.387200,0.697400,-0.603100
0.124000,0.319800,-0.041350,0.031730,0.999200,-0.024590
-0.230000,0.192200,0.283400,-0.681000,0.724700,0.104900
-0.432700,-0.106000,-0.030960,0.000000,-1.000000,0.000000
-0.176500,0.178100,-0.389500,0.655600,0.040060,-0.754100
0.701700,0.142900,0.349600,-0.000301,0.247000,0.969000
-0.128100,-0.106000,0.095090,0.000000,-1.000000,0.000000
-0.601200,0.063870,0.363200,0.003775,-0.088860,0.996000
0.764400,0.149200,-0.157000,0.012910,0.999900,0.000005
0.931200,-0.014280,0.360400,0.703500,-0.678000,0.213200
0.327500,0.315700,0.204500,0.012510,0.999100,0.041000
-0.684700,-0.092360,-0.083490,-0.061290,-0.998100,0.000000
0.239600,-0.106000,0.336700,0.000000,-1.000000,0.007267
0.449000,-0.098770,0.189600,0.092100,-0.995800,0.000000
0.407300,-0.102600,-0.104500,0.092100,-0.995800,0.000000
0.134500,-0.105300,-0.353000,0.000000,-0.915600,-0.402100
-0.012550,0.314700,-0.251600,0.021190,0.998800,-0.043120
0.352200,0.309500,-0.199000,0.451100,0.892100,-0.026250
0.895700,-0.035890,-0.072990,0.626100,-0.779800,-0.000005
-0.841900,0.144500,-0.009959,-0.220300,0.975400,0.003028
-0.369700,0.150600,-0.240800,0.005910,0.999800,-0.019480
0.910700,0.114600,-0.333900,0.947300,0.314800,-0.059940
-0.380200,0.157500,0.074040,0.000892,0.999600,0.027450
-0.096080,0.317700,0.126400,-0.062270,0.997400,0.035090
0.649000,0.151500,0.116100,0.028820,0.999600,0.000000
-0.579900,-0.095700,0.147600,0.061310,0.998100,0.000000
0.743600,-0.072380,0.221100,0.064090,-0.997900,0.000000
0.575700,-0.021050,-0.234100,0.000000,0.000000,-1.000000
0.152000,0.100500,0.359400,-0.002710,0.234500,0.972100
-0.780400,-0.000328,0.220900,0.708900,-0.590500,-0.385700
-0.191100,-0.042670,-0.361600,0.000000,0.044690,-0.999000
0.604400,-0.199000,-0.363700,0.423000,-0.763800,-0.487600
-0.768800,0.041810,-0.363100,-0.028710,0.038950,-0.998800
0.008463,0.064240,-0.359000,0.000000,-0.078800,-0.996900
0.166000,-0.106000,-0.146500,0.000000,-1.000000,0.000000
-0.873900,-0.079230,-0.167400,-0.003540,-0.999400,-0.033180
-0.285600,-0.106000,-0.188500,0.000000,-1.000000,0.000000
-0.954100,0.105500,0.168300,-0.995400,0.061000,0.073230
-0.432700,0.149000,0.284200,0.005656,0.999100,0.042960
-0.506300,0.156600,-0.083490,-0.012040,0.999900,0.000000
-0.585200,-0.045550,-0.292800,0.311300,-0.000005,0.950300
-0.044940,0.142400,0.349700,0.000000,0.196100,0.980600
0.565200,0.000061,0.365300,-0.027860,-0.068410,0.997300
0.712100,0.152700,-0.343100,0.020240,0.993400,-0.113300
0.365600,0.062980,-0.363000,0.000000,0.000000,-1.000000
0.491500,0.198700,0.235100,0.633700,0.773600,0.000000
-0.212100,0.020950,0.358000,0.000000,-0.031680,0.999500
-0.769000,-0.048960,0.401300,-0.869200,0.242200,0.431100
0.050490,-0.106000,0.189600,0.000000,-1.000000,0.000000
0.428800,-0.146900,0.368700,-0.078000,-0.061250,0.995100
0.029480,-0.106000,-0.020450,0.000000,-1.000000,0.000000
-0.538300,-0.116000,0.332600,0.163500,0.074010,0.983800
0.302600,0.320800,0.021430,0.010620,0.999000,0.042990
-0.779100,0.153000,-0.188500,-0.029980,0.999600,0.000000
0.565000,0.155300,-0.146500,0.031530,0.999500,-0.000138
0.722900,-0.073630,-0.146500,0.061040,-0.998100,0.000000
-0.317100,-0.106000,0.105600,0.000000,-1.000000,0.000000
-0.054560,0.320200,-0.051870,0.000000,0.999700,-0.024600
0.166000,0.315200,-0.213200,0.000000,0.999700,-0.024600
0.895700,-0.035890,0.126600,0.626000,-0.779800,0.000000
-0.464300,0.062520,-0.361300,0.010120,0.003190,-0.999900
0.888100,0.142200,0.294600,0.334300,0.942500,0.000000
-0.758200,0.149400,0.347100,-0.007632,1.000000,-0.002040
-0.483700,0.000541,-0.160500,-0.792900,-0.609400,-0.000145
-0.747500,-0.088510,0.074070,-0.061330,-0.998100,0.000000
-0.579100,-0.197100,-0.366200,0.437100,-0.885500,-0.157800
0.134500,0.317900,0.126400,0.018510,0.998900,0.043060
0.902700,-0.035420,-0.244000,0.604500,-0.719900,-0.341000
-0.172300,0.254000,-0.240400,-0.686300,0.720200,-0.101500
-0.789400,0.152400,0.147600,-0.072410,0.997400,0.000000
-0.910700,-0.040450,-0.344300,-0.962500,-0.256200,-0.089370
0.229000,0.240500,0.312000,-0.034740,0.297800,0.954000
-0.106600,0.305400,0.289400,-0.348900,0.822500,0.449200
-0.513000,0.026730,0.021530,-0.537500,-0.843200,0.000506
-0.951000,0.035010,-0.062520,-0.812000,0.582800,-0.031270
-0.138600,-0.106000,0.273700,0.000000,-1.000000,0.000000
-0.632300,0.062270,-0.136000,-0.009218,-1.000000,-0.000051
-0.030050,-0.101100,-0.357200,0.000000,-0.425100,-0.905100
0.365600,-0.105900,0.053070,0.032100,-0.999500,0.000000
0.908900,0.123600,-0.072990,0.900200,0.435400,0.000115
-0.191100,-0.106000,-0.051960,0.000000,-1.000000,0.000000
-0.221500,0.219300,0.126200,-0.708300,0.703400,0.058910
0.271100,-0.106000,-0.272500,0.000000,-1.000000,0.000000
-0.642800,0.153100,0.241900,0.005991,0.999200,0.038630
0.775200,-0.010570,0.362700,0.007938,-0.015850,0.999800
-0.717800,0.045670,0.000544,0.368200,-0.929700,0.000000
-0.453300,0.010450,0.363400,0.001182,0.008178,1.000000
-0.506300,0.021910,0.217500,-0.537300,-0.805300,-0.250600
-0.296200,0.083440,-0.361200,0.008061,-0.036600,-0.999300
-0.926800,-0.063890,0.213300,-0.577400,-0.534400,0.617300
0.365600,0.209200,-0.322000,0.000000,0.289400,-0.957200
0.218500,0.020990,-0.358700,0.000000,0.000000,-1.000000
0.502100,-0.010550,-0.365100,0.001323,-0.000432,-1.000000
0.733000,0.149600,-0.010000,0.020890,0.999700,-0.015840
0.428700,0.010280,-0.234000,0.220300,-0.264400,-0.938900
