0.003748,-0.205100,0.012510,1.000000,0.000000,0.000000
0.011400,0.935000,-0.350400,-0.020230,0.997700,-0.064020
0.003114,0.541900,0.374900,0.761200,-0.000000,0.648500
-0.013690,-0.931000,-0.350300,-0.403700,0.902500,-0.150000
-0.000709,-0.867000,0.375300,0.153600,-0.011040,0.988100
0.002942,0.307700,-0.370600,0.782800,0.000000,-0.622300
0.002549,0.926100,0.118500,0.762200,0.647300,-0.000025
0.002942,-0.471800,-0.370600,0.784000,0.000000,-0.620800
0.004119,0.086890,0.371100,0.991200,-0.009032,0.131800
-0.004752,-0.641000,0.017640,-1.000000,0.000000,0.000000
0.000007,-0.420500,0.376100,0.018980,0.000000,0.999800
-0.004752,0.548700,-0.043900,-1.000000,0.000000,0.000000
-0.000007,-0.082040,-0.372300,0.000680,0.000000,-1.000000
0.003748,0.179500,0.002254,1.000000,0.000000,0.000000
0.004080,0.620500,-0.356700,0.997900,0.000000,0.064830
-0.003039,-0.926000,-0.047320,-0.697200,-0.716900,0.000135
-0.003134,0.841000,0.374900,-0.736200,0.000001,0.676700
-0.004752,-0.169200,0.279200,-1.000000,0.000000,0.000000
-0.004752,0.317900,0.238100,-1.000000,0.000000,0.000000
0.003748,0.800000,-0.115700,1.000000,0.000000,0.000000
-0.004752,-0.697400,-0.243900,-1.000000,0.000000,0.000000
-0.004752,-0.420500,-0.120800,-1.000000,0.000000,0.000000
-0.004752,-0.641000,0.263800,-1.000000,0.000000,0.000000
0.003748,0.682000,0.161200,1.000000,0.000000,0.000000
-0.004752,-0.430800,0.135600,-1.000000,0.000000,0.000000
0.003748,-0.010250,-0.146500,1.000000,0.000000,0.000000
-0.004752,-0.010250,0.120200,-1.000000,0.000000,0.000000
-0.004752,0.343600,-0.146500,-1.000000,0.000000,0.000000
0.003748,-0.835900,0.156100,1.000000,0.000000,0.000000
-0.004752,-0.235900,-0.223400,-1.000000,0.000000,0.000000
0.003748,0.112800,-0.315700,1.000000,0.000000,0.000000
0.003748,0.379500,0.053530,1.000000,0.000000,0.000000
0.003748,0.502600,0.192000,1.000000,0.000000,0.000000
-0.004752,0.461500,-0.279800,-1.000000,0.000000,0.000000
0.003748,0.148700,0.192000,1.000000,0.000000,0.000000
-0.004752,0.769200,-0.279800,-1.000000,0.000000,0.000000
-0.004752,0.630800,-0.187500,-1.000000,0.000000,0.000000
-0.004752,0.164100,-0.161800,-1.000000,0.000000,0.000000
0.003748,-0.851200,-0.187500,1.000000,0.000000,0.000000
0.004194,-0.297400,-0.367000,0.991600,0.000000,-0.129300
0.003748,-0.276900,0.166400,1.000000,0.000000,0.000000
0.003748,0.697400,0.002254,1.000000,0.000000,0.000000
-0.004710,0.241000,0.371300,-0.982500,0.000000,0.186300
0.003748,0.687200,0.325300,1.000000,0.000000,0.000000
-0.004752,-0.579500,-0.146500,-1.000000,0.000000,0.000000
-0.000149,0.927500,-0.038770,-0.004042,1.000000,-0.004233
-0.004752,-0.769200,-0.064410,-1.000000,0.000000,0.000000
-0.004534,-0.779500,-0.367000,-0.979400,0.000000,-0.202100
-0.004531,0.922800,-0.197700,-0.976500,0.215600,0.000017
-0.004752,0.394900,0.366300,-1.000000,0.000000,0.004113
-0.004752,0.815400,0.222800,-1.000000,0.000000,0.000000
0.002942,-0.625600,-0.370600,0.784000,0.000000,-0.620800
0.003748,-0.353800,0.007382,1.000000,0.000000,0.000000
-0.004752,-0.025640,0.279200,-1.000000,0.000000,0.000000
0.003113,-0.278600,0.374400,0.742800,0.000000,0.669500
0.003748,0.035900,-0.013130,1.000000,0.000002,0.000002
-0.004752,-0.497400,-0.002875,-1.000000,0.000000,0.000000
-0.004752,-0.574300,0.140700,-1.000000,0.000000,0.000000
0.000007,-0.558900,0.376100,0.018880,-0.000001,0.999800
0.003748,-0.384600,-0.254100,1.000000,0.000000,0.000000
0.003748,-0.492300,0.258700,1.000000,0.000000,0.000000
-0.004752,-0.143600,-0.105400,-1.000000,0.000000,0.000000
0.003113,-0.714500,0.374400,0.742800,0.000000,0.669500
-0.004752,-0.102600,-0.243900,-1.000000,0.000000,0.000000
0.003748,0.261500,-0.249000,1.000000,0.000000,0.000000
-0.004752,0.574300,0.084300,-1.000000,0.000000,0.000000
0.003748,-0.287200,-0.105400,1.000000,0.000000,0.000000
-0.004752,0.266700,0.115100,-1.000000,0.000000,0.000000
0.003748,-0.143600,0.125300,1.000000,0.000000,0.000000
0.003748,0.810200,0.063790,1.000000,0.000000,0.000000
0.004367,-0.922600,0.248400,0.992800,-0.119600,0.000000
-0.004752,-0.794800,0.274000,-1.000000,0.000000,0.000000
0.003914,0.487200,-0.151600,0.999300,0.016190,0.032400
0.003748,-0.528200,-0.259300,1.000000,0.000000,0.000000
-0.004752,-0.717900,0.115100,-1.000000,0.000000,0.000000
0.002549,0.926100,0.277500,0.748900,0.662700,0.000129
0.003748,-0.369200,0.258700,1.000000,0.000000,0.000000
-0.004752,-0.082040,0.012510,-1.000000,0.000000,0.000000
0.004367,-0.922600,0.074050,0.992800,-0.119600,0.000001
0.003748,0.292300,-0.033640,1.000000,0.000000,0.000000
-0.004752,0.425600,-0.054160,-1.000000,0.000000,0.000000
0.004080,-0.189700,-0.331100,0.999500,0.000000,0.032420
-0.004752,0.600000,0.248400,-1.000000,0.000000,0.000000
-0.004752,0.005132,-0.274700,-1.000000,0.000000,0.000000
-0.004752,-0.800000,0.043280,-1.000000,0.000000,0.000000
0.003748,0.092310,0.084300,1.000000,0.000000,0.000000
0.002942,0.825600,-0.370600,0.784000,0.000000,-0.620800
-0.022250,0.170900,0.292100,-0.826100,-0.000170,-0.563600
-0.004752,-0.666600,-0.084920,-1.000000,0.000000,0.000000
0.003748,0.482000,0.038150,1.000000,0.000000,0.000000
-0.002954,0.412000,-0.370600,-0.759400,0.000000,-0.650600
0.003748,0.697400,-0.105400,1.000000,0.000000,0.000000
0.004414,0.205100,-0.361900,0.999900,-0.000008,0.011160
-0.004752,0.471800,0.289400,-1.000000,0.000000,0.000000
0.003748,0.564100,-0.264400,1.000000,0.000000,0.000000
0.003748,0.389700,0.166400,1.000000,0.000000,0.000000
-0.004752,-0.846100,-0.290000,-1.000000,0.000000,0.000000
-0.004752,0.046160,0.207400,-1.000000,0.000000,0.000000
-0.000106,-0.143600,0.376100,0.026810,0.058910,0.997900
0.003748,0.359000,-0.269500,1.000000,0.000000,0.000000
-0.004752,-0.271800,0.274000,-1.000000,0.000000,0.000000
0.003748,0.082050,-0.100300,1.000000,0.000000,0.000000
-0.002954,0.027360,-0.370600,-0.759400,0.000000,-0.650600
0.003748,0.071800,-0.202900,1.000000,0.000000,0.000000
-0.004534,0.523100,-0.367000,-0.979400,0.000000,-0.202100
0.000007,-0.041010,0.376100,0.018510,0.000065,0.999800
0.002942,0.728200,-0.370600,0.784000,0.000000,-0.620800
-0.004752,-0.282000,0.068920,-1.000000,0.000000,0.000000
0.003748,-0.748700,-0.156700,1.000000,0.000000,0.000000
-0.004752,-0.097430,0.207400,-1.000000,0.000000,0.000000
0.003748,0.666600,-0.274700,1.000000,0.000000,0.000000
0.003748,-0.723000,0.207400,1.000000,0.000000,0.000000
0.003748,0.241000,-0.110600,1.000000,0.000000,0.000000
-0.004752,0.871800,-0.284900,-1.000000,0.000000,0.000000
0.003748,0.784600,-0.023390,1.000000,0.000000,0.000000
0.000076,-0.927300,-0.141300,0.011850,-0.999900,0.003383
-0.004752,-0.384600,-0.351600,-1.000000,0.000000,0.000000
-0.004752,0.769200,0.145800,-1.000000,0.000000,0.000000
0.003748,0.815400,-0.202900,1.000000,0.000000,0.000000
0.017480,-0.933800,-0.267800,0.613100,-0.384100,0.690300
0.003748,0.717900,-0.197700,1.000000,0.000000,0.000000
0.003748,0.235900,0.202200,1.000000,0.000000,0.000000
0.003748,-0.512800,-0.090050,1.000000,0.000000,0.000000
-0.004752,0.174400,-0.249000,-1.000000,0.000000,0.000000
0.003748,-0.194900,0.197100,1.000000,0.000000,0.000000
-0.004752,-0.610200,-0.284900,-1.000000,0.000000,0.000000
-0.004752,0.184600,0.089430,-1.000000,0.000000,0.000000
0.003748,0.712800,0.243300,1.000000,0.000000,0.000000
0.002665,0.926000,0.364600,0.741100,0.671200,-0.013010
-0.004752,-0.482000,-0.187500,-1.000000,0.000000,0.000000
