0.699700,0.469100,0.138400,1.000000,0.000000,0.009431
-0.690000,-0.697000,-0.143800,-0.696000,-0.601300,0.392500
-0.687300,0.676700,0.119500,0.630000,0.009028,-0.776500
0.699500,-0.683900,-0.137600,0.993600,0.040860,-0.105600
-0.069180,-0.061410,0.145600,0.000000,0.185300,-0.982700
0.053840,0.553200,-0.148100,0.000000,0.058970,-0.998300
-0.688700,0.007698,-0.138200,-0.897100,0.000000,0.441800
0.499800,-0.071710,-0.147400,0.000000,0.456400,-0.889800
0.146100,-0.512000,-0.130700,0.000000,-1.000000,0.007621
-0.307500,-0.509800,0.130700,0.000000,1.000000,0.000195
-0.353700,0.327500,0.030760,0.000000,-1.000000,0.000000
0.292200,0.238400,0.145600,0.000000,0.000000,-1.000000
0.499800,-0.407500,0.148200,0.000000,0.021690,0.999800
-0.685600,-0.315200,0.147400,-0.687900,0.001383,0.725800
0.446000,0.546000,-0.148100,0.000000,-0.003744,-1.000000
-0.438300,-0.280600,-0.147200,0.000000,0.539300,-0.842100
-0.692300,0.407500,-0.148100,0.029640,-0.000397,-0.999600
0.694800,0.067070,0.147000,0.365500,0.017250,0.930700
0.076910,0.136400,-0.148100,0.000000,0.082800,-0.996600
-0.430600,-0.061400,0.145600,0.000000,0.190400,-0.981700
0.292200,-0.123000,0.145600,0.000000,0.000000,-1.000000
-0.682200,0.207600,0.147800,-0.013170,0.000000,0.999900
-0.023050,0.384500,0.148200,0.000000,0.000000,1.000000
0.684500,0.253800,-0.144200,-0.951300,-0.000294,-0.308300
-0.099950,-0.281000,-0.123000,0.000000,-1.000000,-0.000588
0.686900,-0.346000,-0.119700,-0.620600,-0.000071,0.784200
0.053840,-0.369100,0.148200,0.000000,-0.000065,1.000000
0.258900,0.559300,0.146900,0.000000,0.953700,0.300800
-0.228100,0.119600,-0.147400,0.000000,-0.535600,-0.844400
-0.276800,0.560200,-0.144200,0.000000,0.975800,-0.218700
-0.685000,-0.625400,0.147000,0.880300,0.000000,0.474500
0.695100,-0.636800,0.147500,0.004913,-0.001869,1.000000
0.430600,-0.490900,-0.130700,0.000000,-0.999300,0.036300
-0.697300,-0.412600,-0.147700,-0.152800,-0.003782,-0.988300
-0.261400,-0.506100,-0.148100,0.000000,-0.072420,-0.997400
0.684500,0.684300,-0.144200,-0.952100,0.004882,-0.305600
0.698700,-0.218500,0.127900,0.957900,-0.001156,-0.287100
-0.261400,0.558800,0.146900,0.000063,-0.953100,0.302700
0.276800,0.330200,-0.130700,0.000000,1.000000,0.002118
0.269100,-0.281000,-0.076880,0.000000,-1.000000,0.000000
-0.697400,0.684300,-0.147000,-0.731600,-0.091880,0.675500
-0.107600,0.350000,-0.115300,0.000000,1.000000,0.000000
0.499800,0.350000,0.015380,0.000000,1.000000,0.000000
-0.507500,0.544300,-0.030750,0.000000,-1.000000,0.000000
-0.469000,0.118900,-0.061500,0.000000,-1.000000,0.000000
-0.253700,-0.261400,0.145600,0.000000,-0.004206,-1.000000
-0.688600,-0.061480,0.129400,-0.925700,-0.003509,0.378200
-0.207600,0.154000,0.145700,0.000000,0.162500,-0.986700
-0.515200,-0.510100,-0.007675,0.000000,1.000000,0.000000
0.084600,-0.092050,-0.053810,0.000000,-1.000000,0.000000
0.261400,-0.489300,0.092290,0.000000,1.000000,0.000000
-0.246100,-0.090010,-0.023040,-0.014410,0.998600,0.050400
0.415200,0.118900,-0.023060,0.000000,-1.000000,0.000000
0.046150,0.146800,0.143200,0.000000,0.548600,-0.836100
-0.630500,0.445900,0.147500,0.000000,-0.043310,0.999100
-0.076880,-0.511700,-0.007678,0.000000,-1.000000,0.000000
-0.469000,-0.279500,0.076900,0.000000,1.000000,0.000000
0.507500,-0.069510,0.076870,0.014440,0.999100,-0.039710
0.684300,0.692100,0.138400,-0.987000,0.160700,-0.001701
0.699700,0.024890,-0.128800,0.999600,-0.000002,0.027510
0.492100,-0.279500,-0.038430,0.000000,1.000000,0.000000
0.476800,0.558300,0.115400,0.000000,-1.000000,0.000000
-0.076870,0.558300,0.030780,0.000000,-1.000000,0.000000
0.284500,-0.069340,-0.138400,0.000000,0.999600,0.026760
-0.469000,0.176900,0.147800,-0.007270,0.046960,0.998900
-0.474200,0.333400,-0.144000,0.000000,0.724600,0.689100
-0.515200,-0.092050,-0.069180,0.000000,-1.000000,0.000000
-0.685700,-0.202500,-0.120000,0.957700,0.007028,0.287500
0.246100,0.545800,-0.061490,0.000000,1.000000,0.000000
0.099960,0.350000,-0.015370,-0.000022,1.000000,0.000043
