-0.542100,0.446300,0.038910,-0.000011,0.000000,1.000000
0.730900,-0.679300,0.008860,0.802700,-0.595600,0.029120
0.806300,0.576700,-0.058480,-0.082570,-0.942600,0.323600
-0.729300,-0.680100,0.057910,-0.159600,-0.986200,0.043020
0.156800,0.325300,0.063400,0.000000,0.012800,0.999900
0.678300,-0.042050,0.022910,-0.808100,0.000000,-0.589100
-0.732000,-0.100300,0.026580,-0.999700,0.000000,-0.026200
-0.156400,0.576700,-0.063410,0.000000,0.675400,-0.737500
0.542100,0.319600,0.048980,0.000000,-1.000000,0.000000
0.566500,-0.368800,0.063100,-0.788800,0.000000,0.614700
0.354300,0.574600,-0.064280,0.000005,0.228100,-0.973600
-0.567000,-0.382500,0.057840,-0.894900,0.000000,-0.446200
-0.816100,0.572600,-0.063860,-0.729700,0.102600,-0.676000
-0.264300,0.320100,0.063250,0.000000,-0.748700,0.663000
-0.732000,0.208800,0.040020,-1.000000,0.000000,0.000000
0.079160,0.577000,0.063040,0.000000,0.956100,0.293100
0.577900,0.576400,0.061240,0.000000,-0.998500,0.055330
0.731200,0.182000,0.020670,0.786000,0.000000,-0.618200
-0.565900,0.052030,0.053400,-0.992000,0.000000,-0.125900
-0.359900,0.577000,0.063040,0.000000,0.956100,0.293100
-0.058230,0.406000,0.039910,0.000000,0.037230,0.999300
0.730100,0.419400,0.061250,-0.998500,0.000000,0.053850
0.732000,-0.243700,0.031060,0.999300,0.000000,0.037210
0.349500,0.397000,0.039910,0.000000,-0.000307,1.000000
0.565000,-0.569500,0.053980,-0.999900,0.000000,0.014200
-0.731700,0.406000,0.063090,-0.909200,0.000000,0.416400
-0.732000,-0.485600,0.053460,-1.000000,0.000000,0.000448
-0.565000,-0.582800,0.045970,0.999900,0.000000,0.013590
-0.731200,-0.291400,0.020670,-0.740700,0.000000,-0.671800
0.725800,-0.472100,0.019890,0.004900,0.000000,-1.000000
-0.569100,-0.189900,0.063730,-0.064200,-0.002556,0.997900
0.565200,0.104200,0.058080,-0.991900,-0.005644,0.126900
-0.622400,0.576700,-0.063410,0.000000,0.675400,-0.737500
0.564600,-0.183800,0.052720,-0.997400,-0.000633,0.072320
-0.565900,0.262600,0.048970,-1.000000,0.000000,0.000898
0.189700,0.567500,-0.061440,0.000383,0.567100,0.823700
-0.457000,0.567900,-0.064500,0.000000,-0.147400,-0.989100
-0.425200,0.338200,0.035500,0.000000,0.452100,-0.892000
-0.228500,0.473200,0.039910,0.000000,-0.000022,1.000000
-0.718000,0.056520,0.019920,0.144400,0.000000,-0.989500
-0.004468,0.571400,-0.064650,0.000010,0.033480,-0.999400
-0.712300,0.578300,0.057920,0.000000,0.998600,0.053280
0.479400,0.468700,0.038010,0.000000,0.000000,-1.000000
-0.077650,0.577000,0.063040,0.000000,0.956100,0.293100
0.724300,0.577600,0.063090,-0.002413,0.833400,0.552700
0.206100,0.459700,0.038010,0.000000,0.000000,-1.000000
0.497300,0.567900,-0.064500,0.001680,-0.144500,-0.989500
0.286700,0.576400,0.061240,0.000000,-0.998500,0.055330
0.663100,0.571700,-0.062980,0.000029,0.002460,1.000000
-0.303700,0.568100,-0.064560,-0.002287,-0.136100,-0.990700
-0.510700,0.577200,0.061230,0.000000,0.998200,0.060540
0.673500,0.309700,0.020640,-0.047670,-0.417400,-0.907500
0.067210,0.432800,0.039240,0.000004,0.000015,1.000000
0.605200,0.432800,0.037100,-0.363700,0.000000,-0.931500
0.416700,0.577200,0.061230,0.000000,0.998200,0.060540
-0.358400,0.455200,0.038010,0.000000,0.000000,-1.000000
-0.610700,-0.073420,0.023140,0.978500,-0.007905,-0.205900
0.613800,-0.680300,0.044500,-0.004478,-0.999900,-0.014760
-0.143400,0.319600,0.053460,0.000000,-1.000000,0.000448
-0.622600,0.159600,0.019910,-0.088480,-0.000005,-0.996100
0.716800,0.069950,0.063070,0.000112,0.000000,1.000000
0.716800,-0.360100,0.063070,0.000112,0.000000,1.000000
0.031370,0.319600,0.057900,0.000000,-1.000000,0.003615
0.566500,-0.059710,0.063100,-0.788900,0.000000,0.614500
-0.621200,-0.679600,0.002805,0.000115,-0.733700,-0.679500
0.609300,0.217800,0.063070,0.000000,0.000000,1.000000
-0.643600,0.346000,0.011020,0.000825,-0.743400,-0.668900
-0.622700,-0.485500,0.019910,-0.000007,0.136200,-0.990700
0.698900,-0.584100,0.063070,0.000000,0.000000,1.000000
-0.645100,0.491100,0.021780,-0.000007,0.000004,1.000000
-0.698900,-0.579700,0.001760,0.000000,0.000000,-1.000000
0.622800,-0.467700,0.064070,-0.000033,0.000000,1.000000
-0.188200,0.577300,0.044490,0.000000,1.000000,0.000000
0.268800,0.325300,0.063400,0.000000,0.012800,0.999900
0.432800,0.321200,0.040790,0.000075,0.997500,0.070920
-0.685500,-0.387000,0.064070,0.000000,0.000000,1.000000
0.628800,-0.288500,0.024420,0.740200,-0.000336,-0.672300
-0.694400,-0.194400,0.064070,0.000000,0.000000,1.000000
0.667600,-0.140600,0.063410,0.074070,0.000000,0.997300
-0.816600,0.571400,0.048970,-0.999400,0.034400,0.000780
-0.614200,-0.297400,0.020090,0.143100,0.000000,-0.989700
0.183700,0.576400,0.048980,0.000000,-0.999800,0.017500
0.000009,0.513500,0.039240,0.000000,-0.036990,0.999300
-0.123900,0.489300,0.035770,0.000000,-0.387600,-0.921800
0.349500,0.500200,0.037230,0.000000,0.237700,-0.971300
0.681000,0.495600,0.020780,-0.000101,0.000000,1.000000
-0.457000,0.496700,0.036100,0.000149,0.346900,-0.937900
-0.731800,0.307400,0.022900,-0.990500,0.000000,-0.137800
-0.721300,0.576400,-0.045110,0.000000,-1.000000,0.000000
0.627100,0.038590,0.022100,0.843100,0.006169,-0.537700
-0.524200,0.347700,0.038010,0.000000,0.093930,-0.995600
0.089990,0.577700,-0.061420,0.000000,0.975100,-0.221900
-0.604800,0.577300,0.053460,0.037150,0.999300,0.000439
0.814700,0.571900,0.034330,-0.999900,-0.010680,-0.000072
-0.681000,-0.028610,0.064070,0.024860,0.006210,0.999700
0.631700,-0.534900,0.001760,0.000000,0.000000,-1.000000
-0.658600,0.271600,0.063410,-0.074240,0.000000,0.997200
-0.277800,0.549200,0.037090,0.000000,0.386000,-0.922500
0.654100,0.137200,0.019890,0.000449,0.000000,-1.000000
-0.552500,0.548800,-0.012790,-0.000053,-0.415700,-0.909500
-0.170200,0.401500,0.039910,0.000000,0.000000,1.000000
-0.380800,0.557500,-0.018840,0.000000,0.954100,0.299600
0.577600,0.563700,-0.032540,0.000022,0.998800,0.048820
-0.649600,-0.624500,0.063070,0.037110,0.000000,0.999300
-0.057190,0.320500,0.058840,-0.000002,0.948000,-0.318200
-0.732000,0.495600,0.044500,-1.000000,0.000000,0.000000
0.255400,0.545800,-0.011740,-0.000040,-0.397400,-0.917700
-0.331500,0.365700,0.039240,0.000000,0.074210,0.997200
-0.645100,0.078920,0.064070,-0.000033,0.000000,1.000000
0.497300,0.571800,0.037090,0.000039,-0.391400,-0.920200
-0.731400,0.128200,0.063260,-0.701600,0.000000,0.712600
-0.076160,0.577300,-0.022710,0.000000,1.000000,0.000112
0.742200,0.548800,-0.012790,-0.000035,-0.413500,-0.910500
0.744900,0.349500,0.017610,0.913500,-0.406900,-0.002387
0.658600,-0.409400,0.019890,0.007588,0.000000,-1.000000
0.731000,0.258100,0.048980,1.000000,0.000000,0.000112
0.732000,-0.091330,0.057900,0.999900,0.000000,0.016750
0.515200,0.396300,0.037030,0.000000,0.221100,-0.975300
0.134400,0.513500,0.038010,0.000000,0.000000,-1.000000
0.430100,0.545800,-0.011740,0.000040,-0.397400,-0.917700
0.353900,0.319600,0.061210,0.000000,-0.996400,0.084610
0.663100,-0.633400,0.001760,0.000000,0.000000,-1.000000
-0.625600,-0.152600,0.020540,-0.369700,0.000096,-0.929200
0.600900,0.354600,0.007141,-0.044780,0.643900,-0.763800
0.551100,0.504500,0.038010,0.009522,0.009561,-0.999900
-0.430100,0.419400,0.038010,0.000000,0.000000,-1.000000
0.639600,-0.209300,0.025740,-0.657500,-0.001659,-0.753500
0.731200,-0.163000,0.020670,0.742200,0.000000,-0.670100
0.210600,0.379100,0.039240,0.000021,0.033270,0.999400
-0.565400,-0.660900,0.061360,0.951500,0.008343,0.307500
-0.250900,0.397000,0.039910,0.000000,-0.000307,1.000000
-0.233000,0.559300,-0.030380,0.000000,-0.694400,-0.719600
-0.667500,-0.543800,0.064070,0.000000,0.000000,1.000000
0.661600,0.574800,0.016780,0.000016,-0.791200,-0.611500
0.672000,0.388000,0.019890,0.000000,0.000000,-1.000000
0.618300,-0.100300,0.019890,-0.022320,0.000000,-0.999800
-0.448000,0.577300,0.013130,0.000000,1.000000,0.000000
-0.618300,0.002756,0.019890,0.022540,0.000000,-0.999700
0.277800,0.423900,0.038010,0.000000,0.000000,-1.000000
-0.610500,0.414900,0.026580,0.999700,0.000000,-0.024270
0.094100,0.361100,0.039400,0.024710,-0.086410,0.996000
0.565000,-0.263200,0.056330,-0.998800,-0.000028,0.049690
-0.631700,-0.239200,0.064070,-0.000019,-0.000007,1.000000
-0.566900,-0.460900,0.063310,0.531700,-0.000019,0.846900
-0.622700,-0.566200,0.001760,0.000051,0.000000,-1.000000
0.340500,0.576400,0.008656,0.000000,-1.000000,0.000000
0.416700,0.428400,0.038010,0.000000,0.000000,-1.000000
-0.566700,0.180500,0.063340,0.552800,0.000049,0.833300
-0.565000,-0.028460,0.060050,0.996500,-0.000162,0.083050
0.062730,0.543600,-0.000300,0.000000,-1.000000,-0.000112
0.627200,-0.611000,0.064070,0.000000,0.000000,1.000000
0.147900,0.414900,0.039240,0.000038,0.074410,0.997200
0.725700,-0.006209,0.063400,-0.046060,0.000000,0.998900
-0.627300,-0.397500,0.021720,-0.789000,-0.000024,-0.614400
0.565000,0.011560,0.055850,-0.998900,0.002342,0.046530
0.640700,-0.346700,0.064070,-0.000033,0.000000,1.000000
-0.729300,-0.597600,0.063850,-0.142800,0.000000,0.989800
0.716800,-0.552800,0.001760,0.000000,0.000000,-1.000000
0.125500,0.577600,0.008639,0.000112,1.000000,0.000000
-0.654100,0.577300,-0.000304,0.006147,1.000000,0.006147
0.668000,0.235700,0.026290,0.527200,0.000003,-0.849700
0.008596,0.383600,0.035820,0.000000,-0.335200,-0.942100
0.689900,-0.660300,0.063070,0.000000,0.000000,1.000000
-0.667500,-0.310900,0.064070,0.000000,0.000000,1.000000
0.268800,0.496300,0.035850,0.000000,0.346900,-0.937900
-0.676500,0.173000,0.063070,0.000000,0.000000,1.000000
0.572700,-0.499000,0.027170,0.235300,0.000000,-0.971900
0.689900,-0.288500,0.063070,0.000000,0.000000,1.000000
-0.600300,0.320800,0.064070,0.000000,0.000000,1.000000
-0.008964,0.577500,0.004195,-0.024670,0.997400,0.067870
0.575500,0.168500,0.028640,0.549000,0.000220,-0.835800
-0.565900,-0.257100,0.048970,-1.000000,0.000000,0.000898
-0.143400,0.543600,-0.004768,0.000000,-1.000000,-0.002479
-0.206100,0.328800,0.027290,0.000000,0.283400,-0.959000
0.575500,-0.427400,0.028670,0.551700,0.000000,-0.834100
-0.577900,0.504500,0.038010,0.000000,0.000000,-1.000000
-0.679700,-0.440800,0.020670,0.629200,0.000359,-0.777300
0.611600,0.282000,0.020840,-0.628600,0.000000,-0.777700
0.611600,-0.031590,0.020840,-0.628600,0.000000,-0.777700
