-0.489100,-0.406000,-0.109900,0.000000,1.000000,0.000000
0.608100,0.498700,0.585300,-0.036070,-0.030710,0.998900
0.720000,-0.446100,-0.501400,0.607900,0.000223,-0.794000
-0.655400,0.511900,0.548100,-0.117300,0.064680,0.991000
0.280400,-0.477500,0.573200,-0.009951,-0.903300,0.428900
-0.397600,-0.156500,0.555200,-0.029350,0.000000,0.999600
0.036290,-0.474400,-0.539300,0.050570,-0.155500,-0.986500
-0.024520,0.392000,0.526900,0.029340,0.000000,-0.999600
0.341300,-0.406000,-0.026050,0.000000,1.000000,0.000000
0.622300,-0.057490,0.560600,0.998700,0.000000,0.051040
-0.131000,-0.477900,0.248200,0.000000,-1.000000,0.000000
-0.656300,-0.451700,-0.576700,-0.234700,-0.008952,-0.972000
-0.654500,-0.477300,0.327000,-0.397300,-0.917700,-0.004381
0.059610,-0.065110,0.568600,-0.035410,0.000000,0.999400
0.637800,-0.438500,0.309300,0.995100,0.000000,0.098580
-0.031990,-0.477900,-0.147900,0.000000,-1.000000,0.000000
0.333700,0.224400,0.537400,0.029310,0.000000,-0.999600
-0.382500,0.232000,0.516400,0.029340,0.000000,-0.999600
-0.313900,-0.406000,-0.429900,0.000000,1.000000,0.000000
0.684900,-0.477200,-0.140800,0.643300,-0.764500,0.042410
0.371800,-0.406000,-0.414600,0.000000,1.000000,0.000000
-0.123300,-0.354600,0.563200,-0.029320,0.000000,0.999600
-0.660900,0.049180,0.515000,-0.999600,0.000000,-0.029360
-0.420500,-0.477900,0.551000,-0.001154,-0.998100,0.061350
0.181300,-0.406000,0.263500,0.000000,1.000000,0.000000
0.247400,0.514200,0.572400,-0.003435,0.920200,0.391400
0.341500,-0.164200,0.576800,-0.029320,0.000000,0.999600
0.567200,-0.354600,0.583400,-0.029190,0.000000,0.999600
-0.298700,0.514300,0.530200,0.000000,0.999800,0.021780
-0.413000,-0.406000,0.179700,0.000000,1.000000,0.000000
-0.661100,-0.263200,0.522600,-0.999600,0.000000,-0.029300
0.615700,0.216800,0.530600,0.213000,0.000000,-0.977100
-0.194800,0.038750,0.521900,0.028740,0.000000,-0.999600
-0.656200,-0.477800,-0.308000,-0.057370,-0.998400,0.000278
-0.230100,-0.406000,-0.003193,0.000000,1.000000,0.000000
-0.659600,-0.461300,0.072960,-1.000000,-0.000549,0.008775
0.219400,-0.477900,-0.231800,0.000000,-1.000000,0.000000
0.112700,-0.308900,0.530900,0.029340,0.000000,-0.999600
0.417500,-0.406000,0.202500,0.000000,1.000000,0.000000
0.044200,-0.477900,0.080620,0.000000,-1.000000,0.000000
0.082480,0.171100,0.569200,-0.029320,0.000000,0.999600
-0.610900,0.277800,0.548900,-0.029300,0.000000,0.999600
0.630900,-0.406000,0.073000,0.000000,1.000000,0.000000
0.455600,-0.477900,-0.216500,0.000000,-1.000000,0.000000
-0.245300,-0.477900,-0.224100,0.000000,-1.000000,0.000000
0.021340,-0.477900,0.408200,0.000000,-1.000000,0.000000
-0.291000,-0.405700,0.377700,0.000000,0.999800,-0.021790
-0.655700,-0.477700,0.543600,-0.057750,-0.996700,0.056320
0.455600,-0.477900,0.446300,0.000000,-1.000000,0.000000
-0.047240,-0.406000,-0.353700,0.000000,1.000000,0.000000
0.417600,0.033940,0.579100,-0.029350,0.000000,0.999600
-0.169000,0.247300,0.561900,-0.029370,0.000000,0.999600
0.425100,0.414900,0.540100,0.029280,0.000000,-0.999600
-0.450900,0.041560,0.553600,-0.029390,0.000000,0.999600
0.600400,-0.406000,-0.338400,0.000000,1.000000,0.000000
-0.443400,-0.477900,-0.292700,0.000000,-1.000000,0.000000
-0.190200,-0.162400,0.522000,0.029310,0.000000,-0.999600
-0.458700,-0.461300,-0.566200,0.053630,-0.000004,-0.998600
0.173700,-0.406000,-0.414600,0.000000,1.000000,0.000000
-0.469000,0.414900,0.553000,-0.029260,0.000000,0.999600
0.226900,0.033940,0.534300,0.029360,0.000000,-0.999600
-0.146300,-0.406000,-0.536500,0.000057,0.999800,-0.022290
-0.481500,-0.405700,0.385300,0.010900,0.999400,-0.032780
0.531800,-0.477900,-0.498400,0.000049,-1.000000,-0.001103
0.166200,0.338700,0.571700,-0.029280,0.000000,0.999600
-0.655700,-0.477700,-0.125100,-0.067180,-0.997700,-0.000475
-0.313800,-0.316500,0.557600,-0.029320,0.000000,0.999600
