0.267000,-0.302400,-0.097050,0.000000,1.000000,0.000000
-0.558100,0.384400,0.731800,-0.249300,0.722400,0.645000
0.556800,0.386200,0.725100,0.830900,0.448000,0.330100
-0.560700,-0.351000,-0.726800,-0.738700,-0.057820,-0.671500
-0.559900,-0.380700,0.245400,-0.769500,-0.638600,0.000000
0.008070,-0.016120,0.493000,-0.020350,-0.545600,0.837800
0.555500,-0.346600,-0.735900,0.255400,-0.004837,-0.966800
0.558800,-0.175200,0.389400,0.987300,-0.076510,0.139200
-0.008088,-0.382400,-0.590500,0.000000,-1.000000,0.000000
-0.404400,-0.302400,-0.234600,0.000000,1.000000,0.000000
-0.067390,0.408800,0.691300,0.000000,0.852100,0.523400
-0.080890,-0.382400,0.210300,0.000000,-1.000000,0.000000
-0.460400,0.032810,0.439900,0.000000,0.523200,-0.852200
0.556100,-0.382300,-0.347800,0.148600,-0.988900,0.000000
0.364000,0.104600,0.566800,0.000000,-0.522200,0.852800
0.283100,-0.380600,0.269500,0.000000,-0.814200,0.580500
-0.056620,-0.382400,-0.226500,0.000000,-1.000000,0.000000
0.559900,-0.337900,0.072800,1.000000,-0.000062,0.000000
0.242700,0.360400,0.723700,0.000000,-0.522500,0.852600
0.291200,-0.308500,-0.525800,0.003402,0.999900,0.013720
-0.307400,0.219800,0.638000,0.024090,-0.494300,0.869000
-0.275000,-0.206100,0.376300,0.000000,-0.522800,0.852500
-0.315500,-0.382400,-0.517700,0.000000,-1.000000,0.000000
-0.331600,-0.302400,0.064730,0.000000,1.000000,0.000000
0.266900,-0.092520,0.363000,0.000002,0.522100,-0.852900
-0.560800,-0.314600,-0.444900,-0.996600,0.082100,0.000000
0.105200,0.218100,0.553500,0.000000,0.522800,-0.852500
-0.560600,-0.376900,-0.040430,-0.994000,-0.109200,0.000000
-0.197500,-0.313600,-0.737000,0.005287,0.020460,-0.999800
0.056630,-0.236100,0.357800,0.000000,-0.523200,0.852200
0.048540,-0.382400,0.000001,0.000000,-1.000000,0.000000
0.186000,-0.382400,-0.315500,0.000000,-1.000000,0.000000
0.172100,-0.313100,-0.735900,-0.005658,0.161700,-0.986800
-0.218400,0.047830,0.449100,0.000000,0.522800,-0.852500
-0.541900,-0.186300,0.388400,0.020620,-0.521900,0.852700
-0.560900,0.179800,0.598600,-1.000000,-0.000188,0.000376
