0.581800,-0.489300,-0.309800,-0.149000,0.988800,0.000046
-0.586700,0.483600,0.641300,-0.144700,0.038260,0.988700
-0.481400,0.216200,-0.641400,0.000071,-0.000000,-1.000000
-0.051920,-0.503900,0.638300,0.004231,-0.860300,0.509800
-0.270200,-0.506400,-0.197100,0.006886,-1.000000,0.000000
0.600400,-0.415400,0.394300,-0.959700,0.281100,0.000000
-0.434800,0.123800,0.063370,0.951600,0.307200,0.000000
0.103200,-0.391000,-0.632800,0.029110,0.970200,-0.240400
-0.415500,-0.057660,0.612600,-0.949700,-0.313300,-0.000001
0.131300,-0.393300,0.140800,-0.031830,-0.999500,0.000000
-0.594300,0.480400,-0.237000,-0.951200,-0.308600,0.000000
-0.352300,-0.247800,-0.605500,-0.949700,-0.313000,-0.000021
-0.329200,-0.317500,0.232400,-0.948800,-0.315800,-0.000033
-0.578300,0.493600,0.211200,-0.403900,0.914700,0.016000
0.178700,-0.500900,-0.247000,-0.006782,1.000000,0.000000
-0.353100,-0.124400,-0.232900,0.951000,0.309000,0.000000
0.314200,-0.403700,0.640400,0.003329,0.226700,0.974000
0.486700,-0.402900,0.040480,0.089470,0.826600,-0.555700
0.462100,-0.417500,-0.641400,0.000000,0.000000,-1.000000
-0.461600,0.209500,0.396100,0.951000,0.309100,0.000000
-0.455400,0.187300,-0.267500,0.953000,0.302800,-0.004446
-0.192700,-0.505900,-0.506900,0.006890,-1.000000,0.000000
-0.094170,-0.505200,0.316900,0.006890,-1.000000,0.000000
-0.315100,-0.368500,0.556200,-0.998800,-0.049920,-0.001733
-0.595200,0.483700,-0.556200,-0.995400,-0.096070,0.002227
0.314300,-0.501000,0.359100,-0.006887,1.000000,0.000000
-0.129400,-0.382900,0.014100,0.079170,0.996900,0.000000
-0.377200,-0.050200,0.305100,0.952500,0.304200,-0.011900
-0.434500,-0.000501,-0.471700,-0.949200,-0.314800,-0.000005
-0.382000,-0.158400,0.025820,-0.949000,-0.315400,-0.000015
-0.052000,-0.385100,-0.281600,0.031830,0.999500,0.000000
-0.510900,0.358200,-0.025800,0.951000,0.309200,0.000000
0.567700,-0.480900,0.640700,0.004339,-0.039390,0.999200
0.095940,-0.389800,0.443600,0.031900,0.999500,0.000000
0.314400,-0.399200,-0.436500,-0.031830,-0.999500,0.000000
-0.495500,0.230200,0.641000,0.021700,0.011020,0.999700
-0.284300,-0.315700,-0.382500,0.959500,0.281600,0.000000
0.391600,-0.406900,-0.190100,0.031900,0.999500,0.000000
0.247100,-0.502900,-0.024860,0.006855,-1.000000,0.000000
-0.532900,0.449400,0.424800,0.951000,0.309200,0.000000
-0.288500,-0.504800,0.119700,-0.417100,-0.908900,-0.000021
0.032580,-0.501900,-0.450600,-0.006879,1.000000,0.000000
-0.543500,0.327600,-0.410700,-0.949000,-0.315400,-0.000023
0.074820,-0.389100,-0.091520,0.031800,0.999500,0.000000
-0.287700,-0.304100,-0.122000,0.790800,0.612000,0.000098
-0.299900,-0.495300,0.382600,-0.750600,-0.660700,-0.000017
-0.529500,0.285300,0.208900,-0.949000,-0.315300,0.000000
-0.332200,-0.188600,0.455300,0.950400,0.311100,0.000000
0.476200,-0.492400,0.225300,0.006890,-1.000000,0.000000
0.273600,-0.502700,-0.617900,-0.006509,-0.999900,-0.014420
0.600800,-0.406200,-0.126700,0.246400,0.969200,0.000000
-0.404100,0.029250,-0.115000,0.950300,0.311200,0.000000
-0.122300,-0.383500,0.471800,0.079170,0.996900,0.000000
0.598400,-0.473600,-0.506900,0.999300,-0.034450,0.012080
0.146300,-0.501200,0.627400,-0.007408,0.999900,0.008121
-0.087070,-0.417200,-0.641400,0.031400,-0.018830,-0.999300
-0.023760,-0.504700,0.133800,0.006890,-1.000000,0.000000
0.286100,-0.501200,0.169000,-0.006881,1.000000,0.000000
0.448000,-0.491200,0.492900,-0.006887,1.000000,0.000000
-0.376300,-0.051550,-0.641100,0.252000,0.037170,-0.967000
0.110100,-0.501400,0.295700,-0.006882,1.000000,0.000000
-0.065960,-0.503600,-0.126700,-0.006887,1.000000,0.000000
-0.467900,0.100100,0.241700,-0.948100,-0.317900,0.000048
-0.312400,-0.438700,-0.626500,0.987500,0.025420,0.155800
-0.346000,-0.146200,-0.410700,0.950400,0.311000,0.000000
-0.443600,0.026850,0.457700,-0.949600,-0.313500,0.000000
-0.320500,-0.343600,0.051640,-0.948300,-0.317400,0.000090
-0.301200,-0.489600,-0.371400,0.809800,0.586700,0.000000
-0.449600,0.172800,-0.464700,0.951000,0.309100,0.000000
-0.169100,-0.382100,0.221200,-0.038100,0.999300,0.000000
-0.220900,-0.506100,0.605500,0.006890,-1.000000,0.000000
-0.321000,-0.199700,0.633600,0.942000,0.303600,0.142900
-0.494400,0.179700,-0.086830,-0.949000,-0.315300,-0.000037
0.138300,-0.393500,-0.373200,-0.031900,-0.999500,0.000000
-0.087170,-0.384000,-0.450600,0.031830,0.999500,0.000000
-0.438200,0.010640,-0.305100,-0.948900,-0.315600,0.000000
0.600800,-0.406200,0.162000,0.258200,0.966100,0.000000
-0.002785,-0.387300,0.246400,0.051480,0.998600,0.007820
0.455100,-0.491200,-0.429500,-0.006887,1.000000,0.000000
-0.541900,0.322700,-0.239400,-0.949600,-0.313500,-0.000087
-0.136400,-0.505500,-0.352000,0.006953,-1.000000,0.000000
-0.568500,0.497400,0.049290,-0.351900,0.936000,0.000000
-0.309600,-0.479500,-0.042240,-0.922900,-0.384900,-0.000012
0.279200,-0.398000,0.478800,-0.031940,-0.999500,0.000009
-0.343300,-0.157800,0.190100,0.951700,0.307100,0.000000
-0.016720,-0.504700,0.478800,0.006890,-1.000000,0.000000
-0.391900,-0.008157,0.143200,0.951000,0.309300,0.000018
-0.508200,0.373900,-0.639100,0.641600,0.366400,-0.673800
0.194700,-0.500900,-0.472900,-0.008121,1.000000,0.000000
-0.550500,0.348700,0.553900,-0.949000,-0.315300,0.000000
0.088890,-0.504000,0.014100,0.006890,-1.000000,0.000000
-0.592600,0.475500,-0.396600,-0.948900,-0.315500,0.000007
0.349600,-0.498800,-0.316800,-0.216800,0.976200,0.000000
0.398800,-0.491600,-0.049270,-0.006971,1.000000,0.000000
-0.417900,0.097590,0.635600,0.916100,0.309700,0.254800
-0.156800,-0.381900,-0.146000,0.007094,0.999900,0.011190
0.229700,-0.396500,-0.147900,-0.031880,-0.999500,0.000000
0.215500,-0.393600,0.316900,0.031900,0.999500,0.000000
0.440800,-0.400800,0.373200,0.055530,0.998500,0.000000
-0.284000,-0.315700,0.392000,0.968100,0.250500,0.000000
0.363500,-0.398300,0.246400,0.031900,0.999500,0.000000
0.032560,-0.504400,-0.302800,0.006890,-1.000000,0.000000
0.032470,-0.390100,0.599100,-0.026880,-0.999600,-0.000126
-0.314300,-0.380000,-0.253500,-0.977500,0.210700,0.000032
0.335500,-0.399800,0.077460,-0.031830,-0.999500,0.000000
-0.459300,0.074040,-0.593800,-0.949000,-0.315400,0.000043
-0.129400,-0.382600,0.619600,0.031880,0.999500,0.000047
-0.545100,0.486800,-0.100900,0.959700,0.281200,0.000000
0.187500,-0.503300,0.450600,0.006894,-1.000000,0.000000
0.504300,-0.492300,-0.190100,0.006957,-1.000000,0.000000
0.004423,-0.389300,0.056340,-0.031830,-0.999500,0.000000
0.257700,-0.394900,-0.295700,0.031850,0.999500,0.000000
-0.541900,0.322700,0.366100,-0.949600,-0.313500,0.000027
0.455000,-0.403600,0.612600,-0.031840,-0.999500,-0.000047
-0.517100,0.248000,0.058690,-0.948300,-0.317400,-0.000007
-0.315100,-0.368500,-0.506900,-0.998800,-0.049700,0.000000
-0.234900,-0.503800,0.260500,-0.006887,1.000000,0.000000
0.593500,-0.484600,0.007050,-0.726500,0.687200,-0.000161
0.454900,-0.402200,-0.323900,0.055550,0.998500,0.000000
-0.185700,-0.503500,0.457700,-0.006900,1.000000,0.000000
-0.518500,0.398400,0.134100,0.998600,-0.053030,-0.003807
-0.373400,-0.184400,0.323900,-0.949600,-0.313600,-0.000067
-0.489000,0.163500,0.523400,-0.948300,-0.317300,-0.000067
-0.185900,-0.380800,-0.295700,0.055660,0.998400,0.000000
0.604400,-0.415700,0.528100,1.000000,-0.001182,-0.000165
0.095940,-0.389800,-0.246400,0.031900,0.999500,0.000000
-0.164600,-0.505700,-0.021120,0.006890,-1.000000,0.000000
-0.371300,-0.190700,-0.119700,-0.948800,-0.315800,0.000033
0.574700,-0.486800,-0.641100,0.000806,-0.283400,-0.959000
-0.192700,-0.383000,-0.555600,-0.027810,-0.999600,0.000084
-0.531100,0.290200,-0.539800,-0.948200,-0.317700,0.000000
-0.392400,-0.127300,-0.535100,-0.949200,-0.314700,0.000000
0.018570,-0.495000,-0.641400,0.025550,0.003781,-0.999700
0.594400,-0.487600,0.281600,0.790400,-0.612500,0.000055
0.377600,-0.490900,-0.535100,0.030210,0.999500,0.000000
0.265900,-0.502700,0.571300,0.006787,-1.000000,0.000000
0.307200,-0.502500,-0.140800,0.006890,-1.000000,0.000000
-0.037780,-0.387900,0.373200,-0.031860,-0.999500,0.000000
-0.422500,-0.036530,0.007042,-0.949700,-0.313100,-0.000006
0.138200,-0.503600,-0.105600,0.006890,-1.000000,0.000000
0.173300,-0.392300,0.563300,0.031830,0.999500,0.000000
-0.150500,-0.503200,0.154900,-0.006958,1.000000,0.000000
0.201500,-0.393200,-0.542100,0.031830,0.999500,0.000000
0.201600,-0.395600,0.028170,-0.031900,-0.999500,0.000000
-0.314800,-0.242200,-0.260500,0.951700,0.307200,0.000000
-0.197400,-0.501000,-0.633000,0.000482,0.809200,0.587500
0.419800,-0.492800,0.098590,0.006882,-1.000000,0.000000
-0.058940,-0.502600,-0.542100,-0.006887,1.000000,0.000000
0.060920,-0.391100,-0.514000,-0.031830,-0.999500,0.000000
