0.168000,0.176400,0.021200,-0.146600,0.000000,0.989200
-0.531400,-0.844400,0.015240,-0.197500,-0.238500,0.950800
0.529600,-0.841800,0.006782,0.374800,-0.265200,-0.888400
-0.533300,0.844800,0.014410,-0.761800,0.478100,0.437200
0.532100,0.845100,-0.012590,0.129800,0.932700,-0.336500
-0.527900,-0.092040,0.015240,0.023970,-0.000003,0.999700
-0.000010,-0.473400,0.013530,0.032120,0.000000,0.999500
0.530000,-0.259900,0.006033,0.346700,0.000000,-0.938000
0.007158,0.696100,0.013310,0.312700,0.000000,0.949900
-0.398100,0.380600,0.009501,-0.058740,0.000000,0.998300
0.534800,0.408400,0.008276,0.730800,0.000000,-0.682600
-0.130400,-0.092020,0.011610,0.055710,0.000000,0.998400
0.130000,-0.845900,0.011300,-0.003085,-0.999400,0.035060
-0.398100,-0.473400,0.009501,-0.058740,0.000000,0.998300
0.333100,-0.556900,-0.007358,0.057900,-0.000000,-0.998300
0.202700,-0.185600,-0.001397,-0.047240,0.000000,-0.998900
0.501500,0.074280,0.019620,-0.061320,0.000000,0.998100
-0.205400,-0.770400,0.010680,0.085190,0.000000,0.996400
-0.077550,0.374400,-0.006801,-0.188600,0.000134,-0.982100
0.307200,0.631200,0.012390,0.038480,0.000000,0.999300
-0.290400,0.665200,-0.004142,-0.202100,-0.000025,-0.979400
-0.328000,0.110600,-0.003507,-0.117000,-0.000564,-0.993100
-0.527900,0.594800,0.015260,0.049540,0.000029,0.998800
0.158400,0.436300,0.018920,-0.227500,0.000000,0.973800
-0.205600,-0.324900,-0.003113,0.096060,-0.000043,-0.995400
0.195000,0.845600,-0.011830,-0.004516,0.978000,-0.208400
-0.072420,0.139200,-0.007630,-0.121400,0.000001,-0.992600
-0.534600,0.195100,0.011900,-0.991500,-0.000533,0.130400
0.346700,0.297800,-0.005317,0.169200,0.000000,-0.985600
0.534300,0.630400,0.010640,0.894200,0.000000,0.447700
0.531800,-0.476500,0.013830,0.531300,0.000000,0.847200
-0.176400,0.845700,-0.011860,0.008313,0.882800,-0.469700
-0.532400,-0.305500,0.014900,-0.477300,0.000000,0.878700
0.074220,-0.017770,0.022670,-0.027560,0.000000,0.999600
-0.001865,-0.259900,-0.001818,0.061690,0.000000,-0.998100
