0.911000,-0.009991,0.229900,0.998700,0.050010,-0.000038
-0.908300,-0.009998,-0.414400,-0.257800,-0.016290,-0.966100
-0.179900,-0.017700,0.412700,0.000000,-0.707100,0.707100
0.234900,0.000004,-0.414500,0.000000,0.000000,-1.000000
-0.910600,0.017580,0.339900,-0.842800,0.538200,0.000005
0.908300,-0.014400,-0.413900,0.360600,-0.243400,-0.900400
-0.329900,-0.019120,-0.179900,0.000000,-1.000000,0.000000
0.334900,-0.019120,0.154900,0.000000,-1.000000,0.000000
-0.724700,0.019120,-0.034980,0.000000,1.000000,0.000000
0.654700,-0.019120,-0.094960,0.000000,-1.000000,0.000000
-0.029980,0.019120,0.054980,0.000000,1.000000,0.000000
-0.534800,-0.019120,0.284900,0.000000,-1.000000,0.000000
0.604800,-0.009977,0.414100,0.000000,0.045810,0.999000
-0.574800,-0.014660,-0.414300,0.000000,-0.224300,-0.974500
0.574800,0.014660,-0.414300,0.000000,0.223900,-0.974600
-0.089960,-0.019120,-0.399800,0.000000,-1.000000,0.000000
0.144900,-0.014640,0.413900,0.000000,-0.142200,0.989800
0.344900,0.019120,-0.139900,0.000000,1.000000,0.000000
-0.309900,0.019120,0.105000,0.000000,1.000000,0.000000
0.910700,0.009999,-0.039980,0.999500,0.030980,0.000000
0.089970,0.019120,-0.194900,0.000000,1.000000,0.000000
0.604800,0.019120,0.154900,0.000000,1.000000,0.000000
-0.329900,0.009997,-0.414500,0.000000,0.023080,-0.999700
-0.910700,0.017490,-0.179900,-0.843100,0.537800,0.000000
-0.911300,-0.004992,0.099970,-1.000000,0.000000,0.000000
0.374800,-0.019120,0.389800,0.000000,-1.000000,0.000000
-0.499800,-0.019120,-0.024990,0.000000,-1.000000,0.000000
-0.704700,0.014630,0.413900,0.000000,0.143500,0.989700
0.174900,-0.019120,0.015000,0.000000,-1.000000,0.000000
-0.119900,-0.019120,-0.149900,0.000000,-1.000000,0.000000
-0.004994,0.019120,0.264900,0.000000,1.000000,0.000000
-0.714700,-0.019120,-0.249900,0.000000,-1.000000,0.000000
-0.724700,0.019120,0.189900,0.000000,1.000000,0.000000
0.769700,0.019120,-0.264900,0.000000,1.000000,0.000000
0.824700,0.009991,0.413500,0.000000,-0.012970,0.999900
-0.379800,-0.004978,0.413500,0.000000,0.033410,0.999400
-0.524800,0.019120,-0.219900,0.000000,1.000000,0.000000
0.484800,0.019120,0.000004,0.000000,1.000000,0.000000
0.519800,0.019120,-0.229900,0.000000,1.000000,0.000000
0.774700,-0.019120,0.089970,0.000000,-1.000000,0.000000
0.174900,0.019120,0.239900,0.000000,1.000000,0.000000
0.404800,-0.019120,-0.359800,0.000000,-1.000000,0.000000
-0.189900,-0.019120,0.229900,0.000000,-1.000000,0.000000
0.739700,-0.019120,0.264900,0.000000,-1.000000,0.000000
0.474800,-0.019120,0.254900,0.000000,-1.000000,0.000000
0.079970,0.019120,-0.359800,0.000000,1.000000,0.000000
-0.239900,0.019120,-0.044980,0.000000,1.000000,0.000000
-0.744700,0.000004,-0.414500,0.000000,0.000000,-1.000000
-0.219900,0.019120,-0.294900,0.000000,1.000000,0.000000
-0.549800,0.019120,0.125000,0.000000,1.000000,0.000000
-0.379800,0.019120,0.249900,0.000000,1.000000,0.000000
0.734700,-0.014660,-0.414300,0.000000,-0.224300,-0.974500
0.910300,-0.000014,-0.199900,0.999400,-0.033460,0.000000
0.239900,-0.019120,-0.244900,0.000000,-1.000000,0.000000
-0.019990,-0.009978,0.413800,0.000000,0.045970,0.998900
0.334900,-0.019120,0.005002,0.000000,-1.000000,0.000000
-0.869600,-0.019120,-0.044980,0.000000,-1.000000,0.000000
