-0.099250,0.682300,0.079590,0.714700,-0.375400,-0.590100
0.584700,-0.713900,-0.386500,0.853700,-0.077110,-0.515000
-0.582600,-0.713400,0.388700,-0.772000,-0.027350,0.635100
-0.270200,-0.191800,-0.402800,0.546400,-0.387700,0.742400
0.387400,-0.714100,0.583900,0.430900,-0.667100,0.607700
0.406600,-0.012240,0.071730,0.927100,0.368400,0.069400
-0.284300,-0.037660,0.315700,-0.667400,0.374200,0.643900
0.000303,-0.713100,-0.694900,-0.059720,-0.573500,0.817000
-0.643100,-0.713600,-0.263400,0.697500,-0.668800,0.257200
0.062230,0.281800,-0.285200,-0.217100,-0.357200,0.908400
0.280200,-0.253500,-0.425700,0.518600,0.375800,-0.768000
-0.122000,-0.489500,0.594400,0.160800,-0.374400,-0.913200
0.612600,-0.530300,0.127300,0.907700,0.374300,0.189700
0.080440,0.278800,0.282800,0.141600,0.364100,0.920500
-0.538900,-0.322500,-0.000418,-0.924300,0.375800,-0.065850
0.251300,-0.255000,0.441700,-0.404800,-0.375000,-0.834000
-0.337600,0.138400,-0.096800,-0.876200,0.375800,-0.301700
-0.363500,-0.593100,-0.541300,-0.567400,0.381300,-0.729800
0.203400,0.493800,-0.019450,-0.918400,-0.379300,0.112100
0.506600,-0.296900,-0.141000,-0.909000,-0.377600,0.176600
-0.430600,-0.362800,0.348900,-0.700000,0.375400,0.607500
0.312500,-0.588100,-0.567600,0.518800,0.375700,-0.767900
-0.023680,-0.380200,-0.564000,0.050350,0.376900,-0.924900
0.299300,0.037030,-0.252900,0.700200,0.375400,-0.607300
0.003024,0.993900,-0.000895,0.920300,0.345500,-0.183600
-0.219400,0.371900,0.134500,-0.822200,0.376400,0.426900
-0.660100,-0.631700,0.061830,0.909900,-0.375800,-0.175600
0.019100,-0.027850,-0.414800,-0.065980,-0.375400,0.924500
0.032030,-0.014010,0.413900,0.134500,0.379200,0.915500
0.084690,-0.714200,0.690900,0.157100,-0.392700,0.906100
-0.497000,-0.424600,-0.298500,-0.767200,0.375600,-0.519900
-0.337500,-0.713100,0.608400,0.448400,-0.581200,-0.679100
-0.155700,0.479500,-0.146200,-0.635000,0.378500,-0.673500
0.457400,-0.464900,0.380700,-0.767700,-0.375700,-0.519100
0.688000,-0.708100,-0.096230,0.916800,0.359600,-0.173600
0.490100,-0.273300,0.157200,-0.876100,-0.376000,-0.301900
-0.424000,-0.124300,-0.172800,-0.875700,0.374400,-0.305000
0.594600,-0.713200,0.360700,0.810000,0.202400,0.550400
0.313200,0.234500,-0.018680,0.918100,0.383000,-0.101700
-0.144500,-0.237100,0.478900,0.302800,-0.378000,-0.874900
0.216500,-0.496400,0.570900,0.405300,0.376200,0.833200
0.480000,-0.466300,-0.355900,0.700300,0.375200,-0.607300
0.281000,-0.025160,0.308300,0.607100,0.375400,0.700300
-0.176400,0.130400,-0.307800,-0.405300,0.375900,-0.833300
-0.423300,-0.070970,0.095120,0.911000,-0.379100,-0.162300
0.035890,0.658500,-0.135600,0.251900,0.376400,-0.891500
-0.154900,0.173800,0.300700,-0.403900,0.361200,0.840500
0.032250,0.505900,0.196200,-0.176000,-0.375100,-0.910100
-0.567500,-0.522100,0.247300,-0.833200,0.375800,0.405600
-0.250800,-0.395000,-0.508500,-0.405300,0.376300,-0.833100
0.055710,-0.336500,0.539400,-0.176000,-0.375100,-0.910100
-0.317800,0.159500,0.129000,-0.833400,0.375600,0.405300
-0.429900,-0.556400,0.468300,-0.729900,0.387700,0.562900
0.265800,0.179600,0.197700,-0.767800,-0.375500,-0.519100
0.591900,-0.503600,-0.141100,-0.908900,-0.377700,0.176600
-0.144900,-0.567100,-0.620400,-0.175300,0.376500,-0.909700
-0.527200,-0.703600,-0.450300,0.756800,-0.378500,0.533000
