0.009962,-0.316300,0.304400,0.072690,-0.997400,0.000000
-0.409200,0.002221,-0.907900,-0.011970,0.565800,-0.824500
0.416500,0.000826,-0.479100,0.925400,0.378500,0.020880
-0.413000,-0.000998,0.899100,-0.010670,-0.999900,0.000135
0.416200,0.000522,0.906700,0.911600,0.295100,0.286200
-0.381900,0.037670,-0.184600,-0.312700,0.949800,0.000000
-0.044930,-0.473900,-0.618800,0.000000,-1.000000,0.000000
0.393200,0.026260,0.081520,0.743300,0.669000,0.000000
-0.415300,0.003173,0.349300,-0.802000,0.597300,0.000000
0.114800,0.000284,-0.909100,0.000000,0.342400,-0.939600
0.019190,-0.277400,-0.179600,0.999400,-0.033220,0.000000
-0.000015,0.037830,0.648800,0.000000,1.000000,0.000000
-0.084850,0.037830,-0.514000,0.000000,1.000000,0.000000
-0.174700,-0.473200,0.656100,-0.000014,-0.805100,0.593200
-0.034960,0.038160,0.089830,0.000018,1.000000,0.000035
0.399200,-0.000999,0.489100,0.000000,-1.000000,0.000000
0.194100,-0.471000,0.609200,0.976400,-0.214200,-0.026210
0.169700,0.037830,-0.219600,0.000000,1.000000,0.000000
-0.416300,-0.000551,-0.542300,-0.515200,-0.857100,0.000000
0.413500,-0.000916,-0.803500,0.042630,-0.999100,0.000000
0.116300,0.016540,0.361200,0.054160,-0.998200,-0.024860
-0.299400,0.037830,0.623800,0.000000,1.000000,0.000000
0.045530,-0.197600,-0.638800,0.999800,0.000002,-0.018900
-0.009468,-0.244800,0.588900,-0.040420,0.999200,0.000814
0.118100,0.004403,0.905500,0.004641,0.713600,0.700500
-0.149700,0.037830,-0.788500,0.000000,1.000000,0.000000
-0.319600,0.015780,0.088600,0.245500,-0.969400,0.000000
-0.104800,0.037830,-0.229600,0.000000,1.000000,0.000000
0.179600,0.037830,-0.603800,0.000000,1.000000,0.000000
-0.148100,0.025520,0.886500,-0.000004,0.669000,0.743200
-0.154700,0.037830,0.329400,-0.022250,0.999700,-0.005553
0.414700,0.002763,-0.181300,0.728600,0.685000,0.000067
-0.005003,-0.316300,-0.424200,0.000000,-1.000000,0.000000
0.244500,0.037830,0.683700,0.000000,1.000000,0.000000
-0.016640,-0.314700,0.061560,-0.786500,-0.617600,0.000000
0.193900,-0.462300,-0.633800,0.989000,0.147700,0.000000
0.178500,0.016520,0.010850,0.000025,-1.000000,0.000000
-0.269500,0.037830,-0.374300,0.000000,1.000000,0.000000
0.319400,0.037830,0.284500,0.000000,1.000000,0.000000
0.094800,0.037830,-0.419200,0.000000,1.000000,0.000000
-0.239600,-0.036030,-0.633800,0.000000,-1.000000,0.000000
0.014960,-0.422100,0.657700,0.000000,0.000000,1.000000
-0.209600,0.037830,-0.069860,0.000000,1.000000,0.000000
0.026190,0.017060,-0.718100,-0.004215,-0.999900,0.014280
-0.141400,0.016520,0.528600,-0.000000,-1.000000,-0.000025
0.027180,0.016520,-0.100900,-0.000011,-1.000000,0.000000
0.314400,0.037830,-0.329400,0.000000,1.000000,0.000000
-0.412800,0.005941,-0.723600,-0.746700,0.665200,-0.000361
0.224600,0.037830,0.504100,0.000000,1.000000,0.000000
0.416400,0.000713,0.728600,0.900600,0.434700,0.000000
0.229500,0.037830,-0.778500,0.000000,1.000000,0.000000
0.162700,0.016520,0.194500,-0.000007,-1.000000,0.000000
0.349300,-0.036030,-0.633800,0.000000,-1.000000,0.000000
-0.151900,0.016520,0.716500,0.004275,-0.999900,-0.015730
-0.294500,0.037830,0.454100,0.000000,1.000000,0.000000
-0.005006,0.037830,0.249500,0.000000,1.000000,0.000000
0.019950,0.037830,0.489100,0.000000,1.000000,0.000000
-0.289500,0.037830,0.803500,0.000000,1.000000,0.000000
-0.179700,0.037830,0.164700,0.000000,1.000000,0.000000
0.269500,0.037830,0.853400,0.000000,1.000000,0.000090
-0.044100,0.010140,-0.901200,0.000000,0.670400,-0.742000
-0.011850,0.016540,0.811700,0.000000,-0.955100,-0.296300
0.259200,0.016520,-0.472500,0.000037,-1.000000,0.000000
-0.254500,0.000284,-0.909100,0.000000,0.342400,-0.939600
0.036640,-0.114400,0.656100,0.652000,0.000000,0.758300
-0.416000,0.000503,0.724500,-0.988300,0.152700,0.000000
0.299700,0.000294,-0.909000,0.000108,0.339500,-0.940600
-0.045950,-0.317300,-0.613100,-0.778300,0.000000,0.627800
-0.409200,-0.000999,-0.329400,-0.001715,-1.000000,0.000000
-0.193900,-0.462300,-0.643800,-0.983300,0.182000,-0.000012
0.299400,0.037830,-0.089820,0.000000,1.000000,0.000000
-0.412800,0.005940,-0.029930,-0.748100,0.663600,0.000000
-0.016700,-0.249300,0.439200,-0.950100,0.311800,0.000000
-0.043250,-0.067800,-0.611200,-0.644100,0.006029,0.764900
-0.290000,0.016520,0.270300,-0.000025,-1.000000,0.000008
-0.054340,0.016520,-0.371700,0.000010,-1.000000,0.000000
0.036070,0.016520,-0.261700,-0.000012,-1.000000,0.000000
-0.408100,0.011180,0.534000,-0.743300,0.669000,0.000000
-0.244600,0.037830,-0.234500,0.000000,1.000000,0.000000
0.152500,-0.032780,0.606600,-0.038610,-0.532000,-0.845900
0.131300,0.016520,0.760000,0.000007,-1.000000,0.000007
-0.416600,0.000900,0.184700,-0.964700,0.263500,0.000000
-0.244600,0.037830,-0.519000,0.000000,1.000000,0.000000
-0.294500,0.037830,-0.783500,0.000000,1.000000,0.000000
-0.124800,0.037830,-0.643800,0.000000,1.000000,0.000000
0.016820,-0.246100,0.173000,0.634100,0.773300,0.000043
0.074850,-0.402300,-0.613900,0.022520,0.996100,-0.085200
0.034920,0.037830,-0.583900,0.000000,1.000000,0.000000
-0.016700,-0.249300,-0.304400,-0.950100,0.311800,0.000000
-0.000035,-0.244900,-0.049900,-0.033520,0.999400,0.000000
0.359300,0.037830,0.608900,0.000000,1.000000,0.000000
0.284400,0.037830,0.149700,0.000000,1.000000,0.000000
-0.019150,0.016520,0.372000,-0.000030,-1.000000,-0.000007
-0.079860,0.037830,-0.039910,0.000000,1.000000,0.000000
0.410000,0.008093,-0.041580,0.802800,0.596200,0.000000
0.193500,0.016520,-0.343000,0.000009,-1.000000,0.000000
0.416300,-0.000541,0.199600,0.503800,-0.863800,0.000000
0.407300,0.010550,0.366000,0.743300,0.669000,0.000000
0.249900,0.016520,0.385900,-0.000026,-1.000000,0.000000
-0.173100,0.016520,0.044840,-0.000000,-1.000000,0.000000
-0.339400,0.037830,-0.633800,0.000000,1.000000,0.000000
0.084820,0.037830,0.089840,0.000000,1.000000,0.000000
0.304400,0.037830,-0.209600,0.000000,1.000000,0.000000
-0.199600,-0.036030,0.623800,0.000000,-1.000000,0.000000
0.154700,0.037830,-0.104800,0.000000,1.000000,0.000000
0.109800,0.037830,-0.793500,0.000000,1.000000,0.000000
0.416300,-0.000541,-0.364300,0.497700,-0.867300,0.000000
-0.079870,-0.036030,0.613800,0.000037,-1.000000,-0.005356
-0.163600,0.016520,-0.411300,0.000000,-1.000000,0.000000
0.290600,0.016520,0.031130,-0.000021,-1.000000,0.000000
-0.099260,-0.402200,0.610100,-0.075110,0.993600,-0.084860
-0.339400,-0.000999,-0.454100,0.000006,-1.000000,0.000000
-0.279500,-0.000255,0.909100,0.007376,-0.807400,0.590000
0.004938,-0.244900,-0.509000,-0.062350,0.998100,0.000000
0.339300,0.037830,-0.548900,0.000000,1.000000,0.000000
0.261400,0.016520,-0.675000,-0.002673,-0.999900,0.011760
0.114800,-0.035990,-0.653200,0.006508,-0.988300,-0.152500
0.267500,-0.034320,0.604900,0.001308,-0.419200,-0.907900
-0.314400,0.037830,-0.094810,0.000000,1.000000,0.000000
0.369300,0.037830,-0.708600,0.000100,1.000000,0.000000
-0.189700,0.038330,0.434200,-0.022120,0.999700,-0.005520
0.104800,-0.410300,0.603500,0.029540,0.058550,-0.997800
-0.149300,0.015370,-0.896500,0.000000,0.669000,-0.743300
0.415800,-0.000605,-0.908900,0.177200,0.702600,-0.689200
0.214600,0.037830,0.289500,0.000000,1.000000,0.000000
0.317000,0.016520,0.756100,0.003298,-1.000000,0.000000
0.009962,-0.316300,0.514000,0.071490,-0.997400,0.000000
0.121400,0.016520,0.482400,-0.000004,-1.000000,-0.000003
0.074840,0.037830,0.578900,0.000000,1.000000,0.000000
-0.036730,-0.317300,0.655700,-0.573700,0.000000,0.819100
-0.043550,0.002389,0.907700,-0.003869,0.707100,0.707100
-0.014990,0.037830,-0.808500,0.000000,1.000000,0.000000
0.049890,0.037830,-0.004979,0.000000,1.000000,0.000000
0.210000,0.036120,-0.877100,0.002049,0.792500,-0.609800
-0.079860,0.037830,0.449200,0.000000,1.000000,0.000000
0.134700,0.037830,-0.514000,0.000000,1.000000,0.000000
-0.136900,0.016520,-0.137100,-0.000000,-1.000000,0.000000
-0.102500,0.016520,0.241900,0.000005,-1.000000,0.000000
-0.239600,0.038330,0.544000,-0.022150,0.999700,-0.005499
-0.364300,-0.036030,0.638800,0.000000,-1.000000,0.000000
-0.169700,0.037830,-0.314400,0.000000,1.000000,0.000000
