-0.040790,0.426200,0.343000,0.000000,0.086620,-0.996200
0.363300,-0.831600,-0.418000,0.608400,-0.122400,-0.784200
-0.368200,-0.613000,0.350400,-0.789400,0.022340,0.613500
-0.215000,-0.095340,-0.414000,0.000000,0.869900,-0.493200
0.374000,-0.283700,0.320300,0.999900,-0.000500,-0.016720
-0.373900,-0.823600,-0.393600,-0.996800,-0.000098,0.080030
0.373400,-0.224200,-0.402100,0.981100,-0.000039,-0.193600
0.369600,0.834000,0.402300,0.087450,0.996100,0.012420
-0.169300,-0.105700,0.160100,0.000000,-1.000000,0.000000
0.324900,-0.834000,0.347700,-0.003405,-1.000000,0.000402
-0.369400,0.834000,0.406700,-0.111200,0.992900,0.042990
0.371200,0.192100,0.327500,0.901900,0.037510,-0.430400
0.210500,-0.105700,-0.027440,0.000000,-1.000000,0.000000
-0.374000,0.196700,0.338700,-0.998200,0.005281,-0.059760
-0.367500,-0.437700,-0.414200,-0.771200,-0.000133,-0.636500
0.004964,0.789100,0.374700,0.000000,0.092070,-0.995800
-0.364900,-0.097160,-0.114400,-0.973200,0.230100,0.000000
0.037000,0.104200,0.314800,0.000000,0.087540,-0.996200
0.318600,0.512500,0.374400,-0.979800,-0.017740,0.199400
-0.362500,-0.288300,0.343300,-0.595800,0.052200,0.801500
-0.357900,0.520100,0.343200,-0.425400,0.082820,-0.901200
0.091520,-0.095630,-0.324800,0.000000,1.000000,0.000000
0.336200,-0.526200,-0.369600,-0.331500,0.000000,0.943500
-0.073190,-0.095630,-0.100600,0.000252,1.000000,-0.000252
0.370700,-0.559900,0.344200,0.859300,0.003159,0.511500
0.205900,-0.095630,0.237900,0.000000,1.000000,0.000000
-0.335300,-0.045540,0.345200,0.377700,-0.096040,0.920900
0.364600,-0.114300,-0.201300,0.994500,-0.104900,0.000000
-0.200900,0.687000,0.365800,0.000000,0.086700,-0.996200
-0.319600,-0.833300,0.332500,0.873200,-0.348200,-0.340900
-0.009145,-0.120300,0.312200,0.000000,-0.671800,0.740700
-0.151100,0.209900,0.325000,-0.000112,-0.072740,0.997400
0.164700,0.360400,0.338100,0.000000,-0.163200,0.986600
0.036620,-0.095630,0.100700,0.000000,1.000000,0.000000
0.187600,0.682100,0.366600,0.000036,-0.134400,0.990900
-0.364000,-0.117600,0.091510,-0.937200,-0.348700,0.000000
-0.367600,-0.228800,-0.378000,-0.777100,0.002202,0.629400
0.364800,-0.110000,0.109800,0.999800,-0.017610,0.000000
0.368800,-0.022400,0.337200,0.773700,-0.052910,0.631300
-0.319800,-0.628300,-0.386500,0.946900,0.000000,0.321500
-0.260800,0.359300,0.337700,0.000000,-0.477500,0.878600
-0.219600,-0.095630,-0.228800,0.000000,1.000000,0.000000
0.215000,0.073470,0.313000,0.000000,-0.093110,0.995700
0.247100,-0.097340,-0.415200,0.000000,0.224500,-0.974500
-0.224200,-0.095630,-0.009138,0.000000,1.000000,0.000000
-0.339300,-0.452900,0.299900,0.214800,-0.035210,-0.976000
0.091520,-0.105700,-0.146400,0.000000,-1.000000,0.000000
0.369500,0.353400,0.369100,0.837900,-0.032860,0.544900
-0.073190,-0.095630,-0.306500,0.000000,1.000000,0.000000
0.357700,0.669600,0.407000,0.415200,-0.114400,0.902500
-0.371100,0.672700,0.394800,-0.891400,-0.041010,0.451400
-0.187600,0.501900,0.349700,-0.000096,0.160200,-0.987100
-0.237900,0.077650,0.312500,0.000000,0.087170,-0.996200
0.318000,-0.681700,-0.397800,-0.998000,0.000000,-0.062510
0.322000,-0.375200,-0.410700,-0.842400,-0.000141,-0.538800
