0.162400,0.038230,-0.076920,0.000000,-1.000000,0.000000
-0.323700,-0.779000,0.478600,-0.058840,-0.998100,0.017370
-0.376100,-0.666700,-0.490200,-0.000176,0.000000,-1.000000
0.384300,0.775300,0.489600,-0.039790,0.136100,0.989900
0.391100,-0.779000,0.000018,0.073170,-0.997300,0.000000
0.395700,0.775100,-0.400200,0.986900,0.101300,-0.125700
-0.330300,0.367500,0.484900,-0.977500,0.000000,0.211000
-0.394200,0.122700,-0.488400,-0.405700,0.841700,-0.356400
-0.265000,-0.205100,0.288800,0.000352,0.000000,-1.000000
0.350500,-0.384600,-0.407300,0.000000,0.000000,-1.000000
0.341900,0.577800,0.042760,0.000000,-1.000000,0.000000
0.395800,0.117900,-0.485200,0.989500,0.066980,-0.128200
-0.396100,0.117900,-0.025620,-0.995300,0.096920,0.000000
-0.199100,-0.264900,-0.404700,0.211000,0.000000,0.977500
-0.008540,0.580400,0.293100,0.000000,0.960300,-0.278900
-0.025640,0.123900,0.273500,-0.020210,0.999800,0.003591
0.391200,-0.779000,-0.400400,0.079760,-0.996100,-0.037950
0.000016,0.094040,-0.490200,0.000000,0.000000,-1.000000
0.310400,0.427400,-0.290600,-1.000000,0.000000,0.000000
0.385200,-0.582100,0.290800,0.009624,0.326300,0.945200
0.313100,0.044360,0.247900,0.986000,-0.166900,0.000000
-0.256500,-0.461500,0.489200,0.026480,0.000000,0.999600
-0.273500,0.051300,0.490200,0.000000,0.000000,1.000000
0.395100,-0.102600,-0.247900,1.000000,0.000000,0.000000
0.290300,0.494800,0.362700,-0.000654,-1.000000,-0.002756
-0.128200,0.038230,-0.205100,0.000000,-1.000000,0.000000
0.310700,-0.583000,-0.196600,-0.978800,0.204700,0.002618
-0.323600,0.577800,0.289800,-0.016730,0.484500,-0.874700
0.394900,0.176700,-0.208600,0.874400,0.000000,0.485100
-0.396100,0.085490,0.247900,-1.000000,0.000000,0.000000
0.312500,0.778500,-0.136700,-0.496900,0.867800,0.000000
0.205200,-0.077490,-0.453000,0.000000,-1.000000,0.000000
0.312500,0.778500,0.230800,-0.496900,0.867800,0.000000
-0.162400,0.038230,0.059840,0.000000,-1.000000,0.000000
-0.394900,-0.427300,-0.406600,-0.807600,0.000000,0.589800
-0.265000,-0.615400,0.288800,0.000352,0.000000,-1.000000
-0.162400,0.555600,0.490200,0.000000,0.000000,1.000000
-0.396100,-0.119700,-0.444400,-1.000000,0.000000,0.000000
-0.376100,0.038230,-0.256400,-0.000158,-1.000000,0.000000
0.188100,0.123900,-0.324800,0.000000,1.000000,0.000000
-0.246300,0.256400,0.289500,0.641300,0.000000,-0.767300
0.092730,0.494900,0.482000,-0.005063,-0.997900,-0.065100
-0.196100,-0.504300,-0.488800,0.816700,0.000000,-0.577000
-0.198800,-0.778800,-0.407700,0.070640,-0.902500,0.424800
0.311300,-0.583300,0.077670,-0.966700,0.256100,0.000000
-0.179500,-0.059830,-0.490200,0.002143,-0.009793,-0.999900
0.310600,-0.775200,0.222200,-0.976400,-0.216100,0.000000
0.128200,0.038230,0.136800,0.000000,-1.000000,0.000000
0.395900,0.583000,-0.170900,0.992600,-0.121300,-0.000014
-0.328400,-0.162400,0.488800,-0.590800,-0.000002,0.806800
0.350400,-0.307700,-0.206500,-0.039000,0.000000,0.999200
-0.196600,0.123900,-0.384600,0.000000,1.000000,0.000000
0.313100,0.118000,0.051300,0.985600,0.169300,0.000000
-0.330600,-0.418800,0.299200,-1.000000,0.000000,-0.009586
0.312500,0.592600,-0.405100,-0.698200,0.000000,-0.715900
0.390600,-0.580500,-0.406300,0.281700,0.000000,-0.959500
0.396100,0.769200,0.051300,1.000000,0.008667,0.000000
0.395600,-0.760700,-0.196600,0.999100,0.041870,-0.006490
0.395100,0.291300,-0.399900,0.998000,-0.007566,-0.062150
-0.017070,0.123900,-0.034160,0.000000,1.000000,-0.000058
-0.213500,0.040520,0.288100,0.001310,-0.803400,0.595400
0.395100,0.598300,0.239300,0.999800,0.019400,0.000000
0.395100,-0.074070,-0.485100,0.902400,-0.425700,-0.066840
0.017110,-0.077490,-0.418800,0.000000,-1.000000,0.006490
0.384600,0.589800,0.490200,0.016830,-0.000019,0.999900
0.051290,0.038230,-0.230800,0.000000,-1.000000,0.000000
0.160800,0.123900,0.285600,0.004065,0.993300,0.115100
0.290600,0.038230,-0.205100,-0.039200,-0.999000,0.019580
-0.230800,0.122900,-0.094000,0.000000,1.000000,0.000000
0.310400,-0.196600,-0.384600,-1.000000,0.000000,0.000000
-0.330300,-0.775100,0.293200,-0.966800,-0.183000,-0.178500
0.222200,0.094040,-0.490200,0.000000,0.000000,-1.000000
