-0.236100,0.814000,0.390000,0.000000,0.119200,-0.992900
0.361000,-0.831600,-0.414200,0.210000,-0.118000,-0.970600
-0.425300,0.008376,-0.414100,-0.618800,0.000000,-0.785500
0.342300,-0.082050,0.351200,0.205000,0.000000,0.978800
-0.340500,-0.833800,0.312500,-0.562200,-0.826300,0.033200
0.408100,0.040020,-0.414400,0.000000,0.819500,-0.573000
-0.364200,-0.729300,-0.413400,-0.311200,0.000019,-0.950300
-0.357900,0.000914,0.290700,-0.983600,0.112800,0.140400
0.339900,-0.781900,0.311100,-0.998500,0.000000,-0.054260
0.308300,0.530300,0.358300,0.984900,0.005341,-0.173300
0.009279,-0.096880,-0.078250,0.000000,-0.998400,-0.055810
-0.115900,0.377000,0.337300,0.000000,0.119800,-0.992800
0.338600,-0.392400,-0.353000,-0.460200,0.000238,0.887800
-0.285200,-0.416800,0.332000,0.690700,0.020580,0.722800
0.380200,0.019920,-0.022740,0.058110,0.997700,0.034770
-0.322800,-0.350600,-0.392600,0.954500,0.000000,-0.298300
0.134900,0.854900,0.408100,0.000000,0.999800,-0.019880
-0.371000,-0.097650,-0.064390,0.000001,-0.998400,-0.055760
-0.055630,0.034240,-0.415400,0.000000,0.047990,-0.998800
0.000394,0.037760,0.296400,0.000000,0.120300,-0.992700
0.290300,-0.427900,0.282100,-0.550700,0.000081,-0.834700
0.269000,0.224000,0.318800,0.000000,0.119900,-0.992800
0.199400,0.030890,-0.231600,0.000000,0.998600,0.052250
0.027830,0.606400,0.385300,0.000000,-0.125500,0.992100
-0.161900,-0.109900,0.144200,-0.000293,-0.998500,-0.053940
-0.306000,0.558000,0.359100,-0.005040,0.119700,-0.992800
0.158100,-0.110100,0.148700,0.000000,-0.998700,-0.051930
-0.194500,0.030280,-0.200800,0.000016,0.998600,0.052240
-0.309800,0.242800,0.321200,-0.210100,0.111800,-0.971300
0.333300,-0.165100,-0.356800,-0.601300,0.000000,0.799000
0.106700,0.391600,0.359500,0.000000,-0.119800,0.992800
0.375100,-0.605700,-0.407100,0.656900,0.000087,-0.754000
-0.274300,-0.195600,0.324700,0.459200,-0.846400,0.269600
-0.277500,-0.628900,0.299400,0.957200,0.000000,-0.289300
0.134500,-0.078740,-0.402900,0.000000,-0.998400,-0.055810
-0.236500,-0.078740,-0.402900,0.000000,-0.998400,-0.055810
0.307600,0.743700,0.382700,0.798800,0.051970,-0.599400
0.406300,-0.030660,-0.222400,0.994500,0.000077,0.104500
0.368800,-0.095580,0.143900,0.994500,-0.000011,0.104500
0.162300,0.019730,-0.018200,0.000000,0.998900,0.047920
0.125200,-0.109500,0.351600,0.000000,0.050810,0.998700
-0.217900,0.018520,0.004929,0.000000,0.998600,0.052240
-0.379300,-0.536100,-0.361700,-0.788500,0.000000,0.615000
-0.004662,0.013760,0.102300,-0.071750,0.996100,0.052120
-0.406700,0.030580,-0.221300,-0.249700,0.967100,0.049210
-0.185500,0.090110,0.323100,0.000000,-0.119800,0.992800
-0.046360,0.790100,0.407500,0.000000,-0.114900,0.993400
-0.365900,-0.108000,0.134900,-0.186200,-0.981900,-0.033580
-0.097370,-0.116800,0.347800,0.000000,-0.991400,0.131200
0.004648,0.221500,0.338900,0.000000,-0.125600,0.992100
-0.009265,0.031890,-0.231600,0.030240,0.998500,0.046200
0.213700,0.044200,0.297200,0.000000,0.119300,-0.992900
0.310500,-0.601000,0.342000,0.004408,0.000000,1.000000
0.306200,-0.244000,0.278200,0.061870,0.000000,0.998100
-0.379300,-0.179000,-0.361700,-0.755000,0.000000,0.655700
0.259700,-0.095090,-0.115500,0.000007,-0.998400,-0.056770
-0.143700,0.637100,0.389000,0.000000,-0.114800,0.993400
0.017740,-0.114700,0.229400,0.000000,-0.998400,-0.056900
-0.299900,-0.087340,-0.248400,-0.000180,-0.998200,-0.060740
-0.151300,-0.096400,-0.086630,0.000000,-0.998400,-0.056160
0.185500,0.640300,0.389400,0.000000,-0.119800,0.992800
-0.301400,0.396200,0.360000,-0.000097,-0.119700,0.992800
-0.083460,-0.083920,-0.310200,0.000000,-0.998400,-0.055780
0.092760,-0.088840,-0.222100,0.000000,-0.998400,-0.055750
0.244200,0.038690,-0.381500,0.000000,0.998300,0.058400
0.264300,0.013420,0.102300,0.000000,0.998600,0.052240
0.269000,0.374600,0.357400,0.000000,-0.125500,0.992100
-0.268900,0.010710,0.153500,0.000000,0.998900,0.047010
-0.379300,0.016800,0.051130,-0.155100,0.985200,0.072280
-0.157300,0.234300,0.320100,0.000000,0.119500,-0.992800
-0.273600,0.036740,-0.324300,0.000000,0.998600,0.052240
-0.064910,0.020950,-0.041550,0.000000,0.998600,0.052240
-0.306000,0.024340,-0.106300,0.000000,0.998900,0.047910
0.139100,0.168900,0.332600,0.000000,-0.115500,0.993300
-0.009268,0.474600,0.349100,0.000000,0.119600,-0.992800
-0.134500,0.007364,0.218100,0.000000,0.998600,0.052250
0.097390,0.035990,-0.329000,0.000000,0.998600,0.052250
-0.241100,-0.049210,0.351300,0.000000,0.000000,1.000000
0.347800,0.006096,0.241600,-0.007533,0.999200,0.039930
-0.055640,-0.104300,0.046790,-0.000213,-0.998400,-0.057020
0.227200,-0.102700,0.019050,0.000000,-0.998400,-0.056800
-0.180500,0.500100,0.352100,0.000000,0.119900,-0.992800
0.264700,-0.086580,-0.263900,-0.006001,-0.998200,-0.059570
-0.301400,0.693100,0.395800,-0.000146,-0.119700,0.992800
0.061840,0.024700,-0.114000,0.000000,0.998600,0.052220
-0.264300,-0.103600,0.042190,0.000000,-0.998400,-0.055840
0.074590,0.735100,0.380500,0.000000,0.119500,-0.992800
0.106700,0.008362,0.218200,0.000000,0.998600,0.052250
0.315300,0.026290,-0.143500,0.000000,0.998600,0.052240
0.176600,0.503300,0.352500,0.000000,0.119500,-0.992800
0.078840,-0.103500,0.032930,0.000000,-0.998400,-0.056710
0.390500,-0.096060,-0.082730,0.635500,-0.767400,-0.085010
0.256800,-0.114900,0.233300,-0.000065,-0.998300,-0.057460
0.421000,-0.072400,-0.352100,0.994400,0.017500,0.104300
0.335900,-0.721600,-0.354900,-0.540500,-0.000034,0.841300
0.344300,-0.281100,-0.413900,-0.260300,0.000000,-0.965500
0.009283,-0.078990,-0.398300,0.000000,-0.998400,-0.055780
-0.180800,0.034240,-0.415400,0.000000,0.047990,-0.998800
-0.415900,-0.067750,-0.296500,-0.995200,0.000000,0.098160
-0.341800,-0.833700,-0.352100,0.232600,-0.858500,0.457000
0.333900,0.034290,-0.296600,0.000000,0.998400,0.057260
-0.302200,-0.308900,0.277100,0.185700,0.001386,-0.982600
-0.289300,-0.114600,0.235000,-0.035750,-0.995000,-0.093730
-0.180800,-0.088840,-0.222100,0.000000,-0.998400,-0.055750
-0.065730,-0.091520,-0.174000,-0.000006,-0.998400,-0.055810
0.259700,0.850700,0.414800,0.000000,0.033870,0.999400
-0.111300,0.035290,-0.296600,0.000000,0.998600,0.052850
-0.264300,-0.094020,-0.129400,0.000000,-0.998400,-0.055810
0.255000,-0.078250,-0.411400,0.000000,-0.994000,-0.109600
-0.301400,0.119200,0.306200,-0.000080,0.119400,-0.992900
0.134500,0.013670,0.097660,0.000000,0.998600,0.052240
0.125200,-0.095620,-0.106300,0.000000,-0.998400,-0.056720
-0.398700,-0.090860,-0.180900,-0.119000,-0.992100,-0.039910
-0.337900,-0.531500,0.325400,-0.871300,0.000000,0.490800
-0.078820,0.139500,0.329000,0.000000,-0.119800,0.992800
-0.004631,0.339900,0.332800,0.000000,0.119900,-0.992800
0.153000,0.289100,0.326700,0.000000,0.119700,-0.992800
0.308700,0.108500,0.320300,0.996200,0.023010,-0.084330
-0.117900,-0.001165,0.350200,0.000000,0.711900,0.702300
-0.143700,0.013420,0.102300,0.000000,0.998600,0.052240
-0.347600,-0.109500,0.351700,-0.132500,0.009849,0.991100
-0.176200,-0.116500,0.260200,0.000000,-0.998600,-0.052360
0.009285,-0.072410,0.351300,0.000029,-0.036030,0.999400
0.321000,-0.503600,-0.375600,-0.980800,0.000000,0.194900
0.227200,-0.058480,0.351300,0.000000,0.000000,1.000000
-0.120600,-0.063120,-0.415400,0.000000,0.000000,-1.000000
0.103600,0.001411,0.331200,0.000000,1.000000,-0.000135
0.185500,0.757300,0.383200,0.000000,0.119800,-0.992800
-0.306100,-0.730900,0.341800,0.039940,-0.000016,0.999200
0.378400,-0.101600,0.032950,0.592000,-0.806000,0.002464
-0.213300,0.326500,0.351600,0.000000,-0.115500,0.993300
0.204000,0.025080,-0.120400,0.000000,0.998400,0.057300
-0.162300,0.023610,-0.092430,0.000000,0.998600,0.052240
-0.325100,-0.628900,-0.398800,0.859700,0.000000,-0.510800
0.318800,-0.332100,0.340500,0.321300,0.000000,0.947000
0.372600,0.012940,0.095750,0.680200,0.726200,0.099980
-0.137200,0.855500,0.406100,0.000000,0.996400,0.084720
0.296800,0.632600,0.388500,0.000012,-0.115600,0.993300
-0.083460,0.549200,0.378500,0.000000,-0.119700,0.992800
-0.143700,0.743600,0.381500,0.000000,0.119600,-0.992800
0.302200,-0.684500,0.277100,-0.188500,0.000000,-0.982100
0.060290,0.017790,0.018800,0.000000,0.998600,0.052250
-0.320000,0.001803,-0.415400,0.000000,0.000000,-1.000000
-0.368300,-0.002842,0.185600,-0.995200,-0.000007,0.098270
-0.037090,0.687700,0.374800,0.000000,0.120100,-0.992800
0.227200,0.008331,0.199600,0.000000,0.998600,0.052250
0.032470,-0.108800,0.125600,0.000000,-0.998400,-0.056800
-0.296800,0.029930,-0.213100,0.000000,0.998600,0.052270
0.264300,0.020470,-0.032320,0.000000,0.998400,0.057310
-0.083460,-0.113800,0.213700,0.000000,-0.998400,-0.056820
-0.372500,-0.434100,-0.355600,-0.571200,-0.000021,0.820800
0.358100,-0.095580,0.245800,0.994500,0.000000,0.105100
-0.377000,-0.082310,-0.408900,-0.507600,-0.611600,-0.606800
0.031800,0.853700,0.413800,0.000000,0.637200,0.770700
0.037100,0.131500,0.307700,0.000000,0.119700,-0.992800
0.148400,0.029630,-0.415400,0.000000,0.000000,-1.000000
0.347800,-0.039930,-0.415400,0.000000,0.000000,-1.000000
0.323700,-0.522200,0.279900,0.454900,0.000000,-0.890500
-0.259700,0.004690,0.269300,0.000000,0.998600,0.052250
0.336600,-0.091530,-0.178100,0.000007,-0.998400,-0.056820
0.269500,-0.165100,0.325700,-0.922000,0.000000,0.387100
-0.398800,0.035500,-0.319800,0.035820,0.998000,0.052240
0.264300,-0.109300,0.134900,0.000000,-0.998400,-0.056810
-0.385900,-0.276000,-0.376500,-0.989200,0.000000,0.146300
0.185500,-0.090830,-0.189700,-0.008145,-0.997900,-0.064870
0.083470,0.524400,0.375500,0.000000,-0.119600,0.992800
-0.399200,0.002183,-0.127300,-0.995100,0.000007,0.098380
-0.375300,-0.102900,0.037570,-0.142200,-0.989100,-0.037110
0.162300,-0.115900,0.251000,0.000000,-0.998400,-0.056730
-0.083460,0.028740,-0.171200,0.000000,0.998600,0.052250
0.153000,-0.084690,-0.296300,0.000000,-0.998400,-0.055790
0.005038,-0.086760,-0.259300,0.000000,-0.998600,-0.052380
0.304500,0.001578,0.328000,0.000175,0.998300,0.057520
-0.046370,0.009057,0.185800,0.000000,0.998600,0.052250
-0.078820,0.284800,0.346600,0.000000,-0.115300,0.993300
-0.166900,-0.104100,0.051440,0.000000,-0.998400,-0.055670
-0.259700,-0.108800,0.134900,0.000000,-0.998400,-0.055720
0.055660,0.034240,-0.415400,0.000000,0.007774,-1.000000
-0.004617,0.037300,-0.338200,0.059840,0.997400,0.040180
0.097390,0.029140,-0.198900,0.000000,0.998900,0.047070
0.418200,0.015320,-0.325300,0.994400,-0.000071,0.105400
-0.217600,0.582100,0.362000,0.000000,0.119400,-0.992900
-0.310300,-0.082320,-0.338200,0.000000,-0.998700,-0.051360
-0.171600,-0.082880,-0.328700,0.000005,-0.998200,-0.060190
0.397700,-0.016780,-0.134200,0.992000,-0.071640,0.104200
0.347800,-0.084810,-0.296300,0.000011,-0.998400,-0.056780
0.073050,-0.082500,-0.335000,-0.000158,-0.998400,-0.055740
-0.282900,0.015320,0.065390,0.000000,0.998900,0.047040
0.222600,0.131500,0.307700,0.000000,0.119700,-0.992800
-0.194800,0.411700,0.361900,0.000000,-0.125300,0.992100
-0.227200,0.183200,0.334300,0.000000,-0.124500,0.992200
-0.311800,0.853700,0.408500,-0.797700,0.602900,0.014750
0.231900,0.571700,0.360800,0.000000,0.120000,-0.992800
0.064920,0.289100,0.326700,0.000000,0.119700,-0.992800
-0.273600,0.479200,0.349600,0.000000,0.119700,-0.992800
-0.282900,-0.098680,-0.045890,0.000000,-0.998400,-0.055810
0.190100,0.419600,0.362900,0.000000,-0.119700,0.992800
-0.213300,0.683100,0.374200,0.000000,0.119700,-0.992800
-0.340000,0.020260,-0.029050,0.000000,0.998300,0.058410
0.351300,-0.183700,0.315500,0.994400,0.006105,0.105300
0.180900,0.035500,-0.319800,0.000000,0.998600,0.052240
0.236500,0.295800,0.347900,0.000000,-0.125600,0.992100
0.320000,-0.100100,-0.027420,0.000000,-0.998400,-0.056720
-0.342800,-0.157400,0.283100,-0.791400,0.000008,-0.611200
-0.055640,-0.109300,0.134900,0.000072,-0.998400,-0.056850
-0.074180,0.015860,0.055790,0.000000,0.998400,0.057330
-0.106600,0.066360,0.299800,0.000000,0.119700,-0.992800
0.115900,0.094350,0.303200,0.000000,0.119700,-0.992800
0.097390,0.656000,0.391400,0.000000,-0.119800,0.992800
0.162300,-0.099840,-0.032050,0.000011,-0.998400,-0.056770
0.032470,-0.092470,-0.157100,0.000000,-0.998400,-0.055800
-0.078820,-0.099460,-0.032030,0.000000,-0.998400,-0.055760
-0.204000,-0.099970,-0.022790,0.000000,-0.998400,-0.055800
-0.088100,0.465800,0.368400,0.000000,-0.119700,0.992800
-0.299000,-0.475800,0.277800,0.290700,0.000000,-0.956800
0.259700,0.461300,0.367900,0.000000,-0.119800,0.992800
-0.134500,0.018760,0.000303,0.000000,0.998600,0.052240
0.302000,-0.105100,0.059940,0.000001,-0.998400,-0.056320
-0.191400,0.034720,-0.285800,0.000000,0.998700,0.051580
-0.334100,-0.257300,0.330300,-0.743500,0.000000,0.668800
-0.190100,-0.116900,0.338900,0.000000,-1.000000,0.000000
-0.320700,-0.230100,-0.379900,0.995300,-0.024000,0.094300
-0.301400,0.321600,0.330600,-0.000022,0.119600,-0.992800
0.383600,-0.225400,-0.371000,0.933700,0.000000,0.358100
0.069560,0.012250,0.144000,0.000000,0.998600,0.053090
-0.313100,0.776200,0.390100,-0.992100,0.007621,-0.125400
0.375100,-0.114100,-0.407100,0.656300,0.000000,-0.754500
