-0.000925,-0.999800,-0.001807,-0.090650,-0.992700,-0.079600
0.001869,-0.967400,-0.000752,0.432900,0.712400,-0.552400
0.003937,-0.984000,0.001749,0.552400,0.104800,0.827000
-0.000657,-0.990400,-0.003359,0.268100,0.084180,-0.959700
-0.000634,-0.976300,-0.000786,-0.855100,0.371000,-0.362200
0.003442,-0.994400,0.002394,0.612900,0.010310,0.790100
-0.001605,-0.983600,-0.002265,-0.621300,0.384400,-0.682800
-0.000692,-0.988300,0.002777,-0.614800,-0.000147,0.788700
-0.002341,-0.994300,0.000824,-0.253800,0.085640,0.963400
0.004536,-0.989400,-0.000816,0.960200,-0.045170,-0.275500
0.003064,-0.995800,-0.003261,0.924900,0.051320,-0.376700
0.003827,-0.999800,0.001056,-0.214000,-0.976800,0.011310
0.002856,-0.980300,-0.002284,0.626000,0.257900,-0.736000
-0.000438,-0.980800,0.002321,-0.572300,-0.038210,0.819100
-0.000784,-0.998600,0.003034,-0.048530,0.705300,0.707200
0.001737,-0.972200,0.000760,0.763900,0.370900,0.528200
0.002947,-0.985300,-0.003168,0.627200,-0.034430,-0.778100
0.002574,-0.978100,0.001268,0.652600,0.128800,0.746600
-0.000893,-0.994800,-0.003025,-0.699400,-0.009413,-0.714700
-0.002237,-0.987400,-0.001005,-0.999300,-0.000145,-0.038680
0.002929,-0.990400,0.002765,0.467300,-0.001876,0.884100
-0.001774,-0.984500,0.001704,-0.854200,-0.014410,0.519800
0.002795,-0.999700,-0.002607,0.381300,-0.738400,-0.556300
0.002890,-0.992000,-0.003309,0.234600,0.034200,-0.971500
-0.000367,-0.992000,0.002906,-0.409900,-0.005031,0.912100
-0.001585,-0.979900,-0.000979,-0.839900,0.085460,-0.535900
-0.002327,-0.990900,-0.000168,-0.929900,-0.005037,0.367700
0.002705,-0.987000,0.002863,0.267800,-0.042950,0.962500
0.004569,-0.996700,-0.000077,0.999900,0.003345,-0.009819
-0.000049,-0.986900,-0.003520,-0.469100,0.002262,-0.883100
0.000261,-0.995300,0.003161,0.071850,0.020350,0.997200
0.004505,-0.993500,-0.000892,0.979600,-0.027830,-0.198800
0.002444,-0.975200,-0.000328,0.937600,0.310500,-0.156600
0.001029,-0.984000,0.003275,0.250200,0.353900,0.901200
-0.002332,-0.997500,-0.000025,-0.979000,0.031970,0.201300
0.004335,-0.983000,-0.001372,0.767600,-0.075170,-0.636500
0.004550,-0.986200,-0.000608,0.999900,0.001088,-0.015860
0.001258,-0.982700,-0.003465,-0.151200,0.137500,-0.978900
0.003769,-0.981000,0.000951,0.853000,0.289200,0.434400
0.000297,-0.997700,-0.003738,-0.749100,0.095410,-0.655500
0.002919,-0.988400,-0.003261,0.560100,0.031430,-0.827800
0.002862,-0.997500,0.002794,0.621000,0.000016,0.783800
0.001687,-0.977500,-0.002270,0.264100,0.281000,-0.922700
