-0.121600,0.869500,-0.275000,-0.480400,-0.000013,-0.877000
0.123300,-0.944400,0.304000,0.110700,-0.824800,0.554500
0.040390,-0.140900,-0.327800,0.187300,0.000000,-0.982300
0.074440,0.352100,0.321300,0.321000,-0.011290,0.947000
-0.150300,-0.793600,-0.294900,-0.505500,0.000000,-0.862900
-0.136000,-0.317900,0.299600,-0.432700,0.000000,0.901500
0.119200,0.954100,0.274300,0.214800,0.885300,0.412400
-0.307000,0.296600,-0.122200,-0.892300,0.000000,-0.451400
0.244200,0.421600,-0.223100,0.678300,0.000000,-0.734800
0.329600,-0.495000,0.020610,0.998700,-0.000006,0.050720
0.323400,0.022330,0.057820,0.980800,0.021310,0.193800
0.290000,-0.940200,-0.156400,0.836400,-0.111500,-0.536700
-0.290700,-0.745000,0.156700,-0.838000,0.000000,0.545700
-0.260500,0.724200,0.148100,-0.876500,-0.005073,0.481400
-0.303500,-0.387400,-0.129200,-0.892100,0.000000,-0.451900
0.280500,0.838300,-0.108200,0.939100,-0.000015,-0.343700
-0.238400,0.088300,0.227400,-0.684300,0.000000,0.729200
0.122200,-0.515900,-0.307000,0.451400,0.000000,-0.892300
0.130000,-0.592300,0.302800,0.306400,-0.010580,0.951800
0.091280,-0.026290,0.315700,0.310800,0.000000,0.950500
0.126000,0.636900,0.125400,0.697800,0.002897,0.716300
0.000190,0.202900,-0.329600,-0.054420,-0.000000,-0.998500
-0.319000,-0.047130,-0.082450,-0.979200,0.000000,-0.202800
-0.020820,-0.945400,-0.010410,0.000000,-1.000000,0.000000
-0.079180,0.549200,-0.159500,-0.405100,0.000000,-0.914300
0.315900,0.359100,0.092150,0.978600,-0.000003,0.206000
-0.232600,0.411200,0.232100,-0.667600,0.000000,0.744500
0.294300,-0.224200,-0.149900,0.840000,0.000000,-0.542500
-0.072930,0.954600,0.020840,-0.000000,1.000000,0.000000
0.237500,-0.283200,0.227600,0.729300,0.000012,0.684200
-0.317000,-0.944300,-0.079320,-0.505100,-0.859500,-0.078220
0.312300,-0.800600,0.108700,0.943500,0.000032,0.331500
0.244200,0.067460,-0.223100,0.678300,0.000000,-0.734800
-0.149200,-0.939900,0.292800,-0.475000,-0.016610,0.879800
-0.313000,-0.658200,-0.108900,-0.950500,0.000000,-0.310600
0.100500,0.710000,-0.282200,0.359700,-0.308200,-0.880700
-0.303600,-0.463800,0.130300,-0.949300,0.000000,0.314200
0.072530,-0.940100,-0.320800,0.194500,-0.229200,-0.953700
-0.106300,-0.363100,-0.311400,-0.311000,0.000000,-0.950400
-0.041080,0.744500,0.297700,-0.091320,-0.000006,0.995800
