-0.338000,0.298600,0.208800,0.000000,1.000000,0.000000
0.906600,-0.290700,-0.293900,0.959400,-0.281400,-0.019550
-0.897800,-0.284100,-0.293500,0.059870,-0.918400,-0.391200
0.565700,0.295300,0.303500,0.000000,0.071660,0.997400
0.024160,-0.293000,-0.285400,0.144200,-0.913400,-0.380600
-0.598200,-0.298300,0.298600,-0.000494,-0.974200,0.225900
0.305400,-0.299300,0.301800,0.000247,0.654400,-0.756100
0.338000,0.278400,-0.303800,0.000000,0.004880,-1.000000
-0.906600,0.287300,-0.068110,-0.932100,0.361800,-0.019200
0.901900,-0.238600,0.303200,0.134500,0.000000,0.990900
0.906100,0.296400,-0.180700,0.999300,0.036630,-0.005353
-0.427500,0.049730,-0.303800,0.000000,0.000000,-1.000000
0.099440,0.139200,0.303800,0.000000,0.000000,1.000000
-0.139900,-0.299600,0.149400,0.003653,-0.999800,-0.020470
0.465200,-0.299000,-0.166700,-0.000225,-1.000000,-0.009574
-0.894700,0.039790,0.303100,0.019570,0.000000,0.999800
-0.073070,0.299600,-0.147800,0.000000,1.000000,0.000000
0.656200,0.019900,-0.303800,0.000000,0.000000,-1.000000
0.906900,0.139200,0.198800,1.000000,0.000000,0.000000
-0.516900,-0.292300,-0.160800,0.000302,-0.999300,-0.037830
-0.906900,-0.268400,0.069600,-1.000000,-0.000401,0.000000
0.586600,-0.079510,0.302800,0.000000,0.000000,1.000000
-0.558100,0.299600,-0.076040,0.000000,1.000000,0.000000
-0.775400,0.059670,-0.303800,0.000000,0.000000,-1.000000
-0.338000,-0.059630,0.303800,0.000000,0.000000,1.000000
0.568500,0.299600,-0.039540,-0.001041,1.000000,0.001238
0.079550,0.039790,-0.303800,0.000000,0.000000,-1.000000
-0.666100,0.288500,0.303700,0.000000,0.157400,0.987500
0.906900,-0.039760,-0.079530,1.000000,0.000000,0.000000
0.256300,0.299300,0.065190,-0.002411,1.000000,-0.001235
0.675900,-0.299600,0.089350,-0.000021,-1.000000,-0.000025
0.138100,-0.295100,-0.005322,0.002794,-0.999700,-0.023070
-0.268400,-0.208800,-0.303800,0.000000,0.000000,-1.000000
0.377800,-0.049690,-0.303800,0.000000,0.000000,-1.000000
-0.906900,0.009948,0.000007,-1.000000,0.000000,0.000000
0.039790,-0.139200,0.303800,0.000000,0.000000,1.000000
-0.616400,-0.009906,0.303500,0.000000,0.033550,0.999400
