0.242900,0.377000,0.407700,0.999900,0.010810,0.010880
-0.243000,-0.684700,-0.668000,-0.984300,-0.044660,-0.171000
-0.223100,0.637800,-0.673300,-0.000043,0.120500,-0.992700
-0.240100,-0.695000,0.672700,-0.307100,-0.216200,0.926800
0.243200,-0.407700,0.007697,1.000000,0.000000,0.000000
0.223100,-0.023070,-0.673300,0.000065,0.000000,-1.000000
-0.243200,0.138500,-0.107700,-1.000000,0.000000,0.000000
-0.230800,-0.015360,0.672700,0.025060,0.007201,0.999700
0.240900,0.641700,-0.203200,0.760200,0.649700,0.000000
-0.242200,0.694600,0.670500,-0.846000,0.312900,0.431800
0.243200,-0.361600,0.638600,1.000000,0.000000,0.000000
-0.243200,-0.692500,0.084630,-0.586400,-0.810000,0.000031
-0.243200,0.677000,0.092320,-1.000000,0.000000,0.000000
0.243100,-0.694800,-0.441400,1.000000,-0.001560,0.000289
-0.243200,-0.192300,-0.515500,-1.000000,0.000000,0.000000
0.243200,0.092320,-0.015380,1.000000,0.000000,0.000000
0.236700,0.469900,-0.672700,0.197500,-0.010520,-0.980300
-0.243200,-0.223100,0.230800,-1.000000,0.000000,0.000000
0.133000,-0.700100,0.343800,-0.000351,-1.000000,0.000187
-0.243200,0.307700,0.353900,-1.000000,0.000000,0.000000
-0.207700,0.207700,-0.673300,0.000000,0.000000,-1.000000
0.200000,0.053860,0.673300,0.000000,0.000000,1.000000
0.198900,0.698600,0.666600,-0.017280,0.954100,0.299100
-0.243200,0.507800,-0.277000,-1.000000,0.000000,0.000000
0.242200,-0.276900,-0.369300,1.000000,0.000000,0.000000
-0.243200,-0.392400,-0.176900,-1.000000,0.000000,0.000000
0.232100,0.701100,0.188500,0.021290,0.999700,-0.013990
0.243200,-0.130800,0.330800,1.000000,0.000000,0.000000
0.053860,-0.423100,-0.668000,0.000000,0.000000,-1.000000
-0.023070,0.369300,0.673300,0.000000,0.000000,1.000000
0.243100,0.200000,-0.377000,0.999600,-0.025240,-0.014470
-0.152000,-0.700600,-0.323700,-0.017370,-0.999800,0.000271
-0.130800,-0.353900,0.673300,0.000000,0.000000,1.000000
-0.057030,0.701100,0.381600,-0.000010,1.000000,-0.000173
0.124200,-0.700800,-0.121500,-0.056430,-0.998400,-0.005102
0.230700,-0.700300,0.668500,0.115100,-0.968900,0.219100
0.015410,0.643800,-0.446200,-0.000065,1.000000,0.000000
-0.243200,-0.523100,0.392400,-1.000000,0.000000,0.000000
0.243200,0.400100,0.061540,0.999900,0.000023,-0.010830
-0.243200,0.384700,0.053860,-1.000000,0.000000,0.000000
0.243200,-0.423100,0.307700,1.000000,0.000000,0.000000
-0.038450,0.643800,-0.107700,0.000000,1.000000,0.000000
-0.243200,0.069240,0.192300,-1.000000,0.000000,0.000000
-0.243200,0.153900,-0.392400,-1.000000,0.000000,0.000000
-0.243200,-0.138500,-0.046160,-1.000000,0.000000,0.000000
-0.060180,-0.030760,-0.673300,-0.157600,0.000000,-0.987500
0.069250,0.246200,-0.673300,0.000000,0.000000,-1.000000
-0.243200,-0.484700,-0.461600,-1.000000,0.000000,0.000000
0.242200,-0.153800,-0.130800,1.000000,0.000000,0.000000
0.068490,-0.690800,-0.661100,-0.021290,-0.982700,-0.183700
0.243200,0.153900,0.261600,1.000000,0.000000,0.000000
0.240300,0.327600,0.671300,0.719400,0.000000,0.694600
0.242900,0.461600,-0.400100,1.000000,0.000000,0.000065
0.007699,-0.130800,0.673300,0.000000,0.000000,1.000000
-0.243200,0.423100,-0.523100,-1.000000,0.000000,0.000000
0.243200,-0.646200,0.107700,1.000000,0.000000,0.000000
0.242200,-0.500000,-0.238500,1.000000,0.000000,0.000000
0.000005,-0.584700,0.673300,0.000000,0.000000,1.000000
-0.243200,0.238500,0.630900,-1.000000,0.000000,0.000000
-0.243200,-0.192300,0.492400,-1.000000,0.000000,0.000000
-0.243200,0.546200,0.453900,-1.000000,0.000000,0.000000
-0.243200,-0.430800,0.069240,-1.000000,0.000000,0.000000
-0.243200,0.069240,0.438500,-1.000000,0.000000,0.000000
0.242200,-0.269200,-0.638500,1.000000,-0.000000,0.000065
0.005970,-0.700200,0.119500,0.000454,-1.000000,0.000080
-0.243200,-0.092320,-0.284700,-1.000000,0.000000,0.000000
-0.192300,-0.369300,-0.673300,0.000000,0.000000,-1.000000
-0.006663,0.700700,0.140200,-0.400000,0.916300,-0.021280
0.243200,0.361600,-0.176900,1.000000,0.000000,0.000000
0.007699,0.546200,-0.673300,0.000000,0.000000,-1.000000
0.238400,0.701100,0.431200,-0.000330,1.000000,-0.000000
-0.038470,0.123100,0.673300,-0.014450,-0.003606,0.999900
0.242200,-0.030750,-0.330800,1.000000,0.000000,0.000000
0.243200,-0.176900,0.100000,1.000000,0.000000,0.000000
0.242200,-0.546200,-0.623100,1.000000,0.000000,-0.000065
-0.078230,-0.700600,0.429000,0.022300,-0.999500,-0.021790
-0.241600,0.461600,0.671700,-0.651000,0.000000,0.759100
0.000005,0.592400,0.673300,0.000000,0.000000,1.000000
0.242900,-0.138500,0.577000,1.000000,-0.000023,0.000041
0.241600,0.637000,-0.531500,0.984900,0.173300,0.000000
-0.230800,0.644800,-0.446200,-0.017780,0.999800,0.000000
0.243200,-0.538500,0.492400,1.000000,0.000000,0.000000
0.243200,0.153900,0.477000,1.000000,0.003614,0.003616
0.146200,0.700100,-0.015360,0.000000,1.000000,0.000000
-0.243200,0.500100,0.246200,-1.000000,0.000000,0.000000
-0.243200,-0.661600,-0.138500,-1.000000,0.000000,0.000000
