-0.014360,0.224700,0.004498,-0.345000,0.000035,-0.938600
0.117300,-0.992000,-0.043580,0.443600,-0.239100,0.863700
-0.098240,0.994000,0.036510,0.248300,0.560200,0.790300
-0.106000,-0.404100,0.038420,-0.348600,0.000086,-0.937300
0.275100,0.652400,-0.102400,0.175900,-0.048940,-0.983200
0.277800,-0.157400,-0.103500,0.035070,0.076310,-0.996500
-0.216500,0.589300,0.079600,-0.589800,-0.155900,-0.792400
0.163400,-0.626500,-0.060870,0.542300,-0.044750,0.839000
-0.133800,-0.075240,0.048700,-0.372200,0.017940,-0.928000
0.267000,0.161000,-0.099260,0.490200,0.013770,0.871500
0.019350,0.738000,-0.007973,-0.349300,0.000093,-0.937000
0.085410,0.475400,-0.031150,0.340100,-0.130200,0.931400
0.136700,-0.364900,-0.050330,0.358900,0.031010,0.932900
0.089160,-0.015210,-0.033810,-0.345100,0.000017,-0.938600
0.196200,0.861300,-0.072900,0.344800,0.139200,0.928300
-0.211400,0.809800,0.077440,-0.347300,-0.000050,-0.937700
-0.141800,0.391600,0.051660,-0.357600,0.009959,-0.933800
0.045240,-0.795000,-0.017570,-0.347100,0.000279,-0.937800
0.001559,-0.217100,-0.001398,-0.346900,0.000026,-0.937900
0.242300,0.358000,-0.090260,0.068510,0.040430,-0.996800
-0.026150,-0.582900,0.008894,-0.377600,-0.050630,-0.924600
-0.055620,0.561800,0.019980,-0.281900,0.073530,-0.956600
0.041020,0.911800,-0.015970,-0.341700,0.147700,-0.928100
-0.048300,0.062700,0.017050,-0.347100,-0.000106,-0.937800
0.136600,0.241900,-0.051390,-0.349400,0.000030,-0.937000
0.238300,0.001122,-0.087760,0.381700,-0.069050,0.921700
-0.142700,-0.249500,0.052490,0.250500,-0.006298,0.968100
0.142800,-0.204200,-0.053670,-0.347300,-0.000086,-0.937800
0.226200,0.511500,-0.084530,-0.347500,-0.000039,-0.937700
0.178900,-0.772000,-0.066650,0.662300,-0.266500,0.700200
-0.080340,0.846300,0.029840,0.349900,0.049180,0.935500
-0.008633,0.371800,0.002371,-0.347000,-0.000160,-0.937900
0.026480,-0.451200,-0.010330,0.201400,-0.105300,-0.973800
0.092790,0.619000,-0.034600,0.347100,-0.000461,0.937800
0.070960,0.120200,-0.026520,0.370300,0.063770,0.926700
0.182500,-0.491500,-0.068360,-0.339900,-0.000017,-0.940500
-0.138000,0.257400,0.050820,0.347500,0.000463,0.937700
0.242800,-0.281800,-0.090430,0.259800,-0.277800,-0.924800
-0.149700,0.695200,0.054650,-0.262100,0.143400,-0.954300
0.184100,0.734800,-0.068790,-0.620100,0.162100,-0.767600
-0.012500,-0.091550,0.004726,0.363500,-0.079450,0.928200
0.129000,0.363700,-0.047470,0.306800,0.072900,0.949000
-0.006272,-0.336800,0.001508,-0.345200,-0.000211,-0.938500
0.124700,-0.875500,-0.046250,0.342800,0.020370,0.939200
0.178200,-0.094260,-0.066230,0.345800,-0.000011,0.938300
0.085130,-0.547900,-0.032330,-0.347200,-0.000041,-0.937800
0.178400,0.096550,-0.065920,0.333300,0.071920,0.940100
0.280400,0.790500,-0.104200,0.580700,0.012170,0.814000
-0.183400,0.919700,0.067070,-0.351900,0.003818,-0.936000
-0.149600,0.501900,0.055490,0.340900,-0.051700,0.938700
-0.253000,0.705300,0.092890,-0.395900,-0.016950,-0.918100
0.057840,-0.654200,-0.022100,-0.384900,-0.142600,-0.911900
-0.091990,0.158100,0.033220,-0.347200,0.000018,-0.937800
-0.091440,-0.505800,0.033580,0.287000,0.045220,0.956900
0.102800,0.833400,-0.038290,0.347400,-0.000270,0.937700
0.081110,-0.282300,-0.030850,-0.347300,-0.000077,-0.937800
0.075160,-0.129900,-0.028640,-0.346800,-0.000027,-0.937900
-0.064230,0.458200,0.022960,-0.347100,0.000268,-0.937800
0.186500,0.606200,-0.068760,0.304300,0.020380,0.952400
0.234200,0.255300,-0.087530,-0.345200,0.000000,-0.938500
-0.078180,-0.165100,0.028690,0.346900,0.000012,0.937900
0.043800,-0.930500,-0.016760,-0.476900,-0.070610,-0.876100
0.057200,0.300100,-0.021430,0.353300,-0.020600,0.935300
-0.051520,0.660300,0.018560,-0.203300,0.234900,0.950500
-0.132300,0.603500,0.048720,0.314400,-0.052640,0.947800
-0.066120,0.303700,0.023660,-0.345200,-0.000192,-0.938500
0.186300,0.429100,-0.069230,0.347200,-0.000167,0.937800
0.027200,0.547000,-0.010890,-0.347300,0.000049,-0.937800
0.098620,0.710200,-0.037290,-0.277300,0.007802,-0.960800
0.104900,-0.732100,-0.038370,0.349300,-0.017720,0.936800
-0.087960,-0.315000,0.031740,-0.345100,0.000005,-0.938600
0.016040,0.828700,-0.006565,-0.301600,-0.253700,-0.919100
0.009451,-0.001577,-0.003040,0.348800,0.068850,0.934700
-0.042430,0.922400,0.015800,0.337800,-0.029700,0.940700
-0.012460,0.139200,0.003797,-0.347200,-0.000001,-0.937800
-0.070100,-0.023390,0.025700,0.346800,-0.000262,0.937900
0.114600,-0.446800,-0.042690,0.347500,-0.000527,0.937700
0.132800,0.544500,-0.049060,0.371600,0.060250,0.926400
0.063030,0.203800,-0.024140,-0.349400,0.000050,-0.937000
0.184600,0.178300,-0.069140,-0.345000,0.000023,-0.938600
0.166600,-0.286900,-0.062460,-0.349300,-0.000069,-0.937000
0.023400,0.652400,-0.009482,-0.347000,0.000001,-0.937900
0.160600,0.010000,-0.060280,-0.345100,0.000041,-0.938600
0.253000,0.082290,-0.094200,0.818200,-0.567100,-0.095100
-0.137700,0.794300,0.050200,-0.213700,-0.095100,-0.972300
0.013210,0.448200,-0.005714,-0.346600,0.000001,-0.938000
0.218200,-0.206900,-0.081000,0.348600,0.000086,0.937300
0.250000,-0.076990,-0.092780,0.347300,-0.000011,0.937800
0.209500,-0.358800,-0.077740,0.509500,-0.081370,0.856600
-0.150000,-0.159500,0.054960,-0.852900,-0.128500,-0.506000
0.062700,-0.355200,-0.023700,-0.609100,-0.417400,-0.674300
0.184400,0.315500,-0.068530,0.347100,-0.000023,0.937800
0.065160,0.397600,-0.023480,0.303500,0.020370,0.952600
-0.066120,-0.244200,0.023660,-0.345300,-0.000004,-0.938500
-0.036200,-0.407700,0.012580,-0.345500,0.000033,-0.938400
0.170200,-0.699400,-0.063240,0.345800,-0.000052,0.938300
-0.115700,0.908600,0.042010,-0.346800,0.000266,-0.938000
0.250100,0.581700,-0.093410,-0.347000,0.000027,-0.937900
0.057200,0.049290,-0.021420,0.353000,-0.020110,0.935400
0.011280,-0.521300,-0.004991,-0.348700,0.000067,-0.937200
0.260100,0.722500,-0.097080,-0.347100,-0.000034,-0.937800
0.111000,-0.802900,-0.041900,-0.345300,-0.000015,-0.938500
0.077200,-0.206000,-0.028470,0.323200,-0.071580,0.943600
-0.075980,0.387400,0.028400,0.355200,0.051690,0.933300
0.118400,0.167400,-0.044090,0.346400,0.051880,0.936600
0.159100,-0.557600,-0.058070,0.339400,-0.013100,0.940600
-0.205900,0.658000,0.075960,0.349100,-0.052010,0.935600
0.162800,0.799800,-0.061060,-0.344900,0.000029,-0.938600
0.051380,-0.862700,-0.019240,-0.090960,-0.025310,0.995500
0.206400,0.671700,-0.077220,-0.345200,0.000027,-0.938500
-0.199400,0.743600,0.074110,0.337700,-0.048820,0.940000
0.180600,-0.424400,-0.067610,-0.259300,-0.039730,-0.965000
-0.127900,0.326400,0.046510,-0.349600,0.000476,-0.936900
0.122800,0.062910,-0.045520,0.347600,-0.089530,0.933300
-0.165600,0.855900,0.060460,-0.347200,-0.000239,-0.937800
-0.036350,-0.474900,0.013200,0.342700,0.019910,0.939200
-0.020510,0.505600,0.007696,0.334700,0.072150,0.939600
-0.004588,0.298300,0.001450,0.311600,0.082690,0.946600
-0.074170,-0.099710,0.026630,-0.348400,-0.000058,-0.937400
0.118400,-0.080630,-0.044080,0.345700,-0.000023,0.938300
-0.082200,0.231200,0.030520,0.399600,-0.077620,0.913400
0.166600,0.490000,-0.062460,-0.349200,0.000077,-0.937000
0.033420,-0.593100,-0.012610,0.346600,-0.049940,0.936700
0.009221,-0.154200,-0.003668,0.355200,0.050720,0.933400
0.057240,-0.070620,-0.021270,0.308900,0.091620,0.946700
0.105100,-0.617800,-0.039720,-0.347100,-0.000042,-0.937800
0.140100,0.881200,-0.052150,0.359900,0.035770,0.932300
0.122800,0.428200,-0.045520,0.376300,0.042050,0.925500
0.019350,-0.281400,-0.007975,-0.349300,-0.000083,-0.937000
0.143100,-0.933800,-0.053720,-0.219000,-0.045660,-0.974700
-0.036500,0.803100,0.012730,-0.298500,-0.127400,-0.945900
-0.154700,0.973100,0.056880,-0.585200,0.422400,-0.692200
-0.095790,0.096740,0.034640,-0.361800,-0.023330,-0.932000
0.114600,0.297300,-0.042690,0.347200,-0.000006,0.937800
-0.121900,0.449700,0.044300,-0.347300,0.000371,-0.937800
-0.012500,0.600800,0.004726,0.347000,-0.000056,0.937900
0.138400,-0.136800,-0.051500,0.350700,0.072180,0.933700
0.222400,-0.146300,-0.083130,-0.346900,0.000159,-0.937900
-0.111700,0.545400,0.041460,0.344400,0.020160,0.938600
0.126900,-0.508800,-0.047810,-0.347100,0.000000,-0.937800
0.017450,-0.389500,-0.007272,-0.347200,0.000034,-0.937800
-0.034160,0.715500,0.012070,-0.716200,0.456800,0.527700
0.268200,-0.230300,-0.099880,-0.159600,-0.089120,-0.983100
0.192700,-0.037020,-0.072130,-0.345200,-0.000028,-0.938500
